"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2019";"1900";"32,0";"33,1";"31,7";"62,0";"62,0";"50,0";"23,8";"24,2";"20,8";"1007,2";"1007,6";"1007,1";"0,0";"331,0";"0,3";"1620,00";"0,0"
"01/08/2019";"2000";"30,9";"32,1";"30,8";"67,0";"68,0";"62,0";"24,2";"24,7";"23,8";"1007,2";"1007,4";"1007,1";"0,0";"320,0";"0,7";"1023,30";"0,0"
"01/08/2019";"2100";"26,6";"30,9";"26,5";"75,0";"76,0";"67,0";"21,7";"24,3";"21,7";"1007,7";"1008,1";"1007,2";"0,0";"326,0";"4,6";"147,70";"0,0"
"01/08/2019";"2200";"27,5";"27,6";"26,6";"76,0";"78,0";"73,0";"22,9";"23,0";"21,6";"1008,3";"1008,4";"1007,7";"0,0";"7,0";"0,1";"13,70";"0,0"
"01/08/2019";"2300";"26,9";"27,6";"26,8";"77,0";"78,0";"75,0";"22,6";"22,8";"22,5";"1009,2";"1009,2";"1008,3";"0,0";"25,0";"0,2";"2,00";"0,0"
"02/08/2019";"0000";"26,5";"26,9";"26,2";"77,0";"81,0";"76,0";"22,2";"22,7";"22,2";"1010,2";"1010,2";"1009,2";"0,0";"76,0";"0,2";"0,50";"0,0"
"02/08/2019";"0100";"26,4";"26,5";"26,1";"79,0";"79,0";"77,0";"22,4";"22,4";"22,1";"1010,9";"1010,9";"1010,1";"0,0";"40,0";"0,0";"";"0,0"
"02/08/2019";"0200";"25,7";"26,4";"25,7";"82,0";"82,0";"78,0";"22,4";"22,4";"22,3";"1011,1";"1011,2";"1010,9";"0,0";"66,0";"0,3";"";"0,0"
"02/08/2019";"0300";"25,3";"25,7";"25,2";"86,0";"86,0";"82,0";"22,8";"22,8";"22,4";"1011,1";"1011,2";"1011,0";"0,0";"122,0";"0,1";"1,20";"0,0"
"02/08/2019";"0400";"25,0";"25,4";"25,0";"88,0";"88,0";"85,0";"22,9";"23,0";"22,7";"1010,6";"1011,1";"1010,6";"0,0";"128,0";"0,1";"0,30";"0,0"
"02/08/2019";"0500";"24,5";"25,0";"24,5";"91,0";"91,0";"88,0";"22,9";"23,0";"22,9";"1009,7";"1010,6";"1009,7";"0,0";"137,0";"0,0";"";"0,0"
"02/08/2019";"0600";"24,2";"24,6";"24,2";"91,0";"91,0";"91,0";"22,7";"23,0";"22,7";"1009,4";"1009,7";"1009,4";"0,0";"119,0";"0,1";"";"0,0"
"02/08/2019";"0700";"24,1";"24,3";"24,1";"91,0";"91,0";"91,0";"22,6";"22,8";"22,6";"1009,1";"1009,4";"1009,1";"0,0";"120,0";"0,0";"";"0,0"
"02/08/2019";"0800";"23,9";"24,2";"23,9";"92,0";"92,0";"91,0";"22,5";"22,6";"22,5";"1009,1";"1009,1";"1009,0";"0,0";"108,0";"0,0";"";"0,0"
"02/08/2019";"0900";"23,8";"23,9";"23,8";"92,0";"92,0";"92,0";"22,3";"22,5";"22,3";"1009,3";"1009,3";"1009,1";"0,0";"90,0";"0,0";"";"0,0"
"02/08/2019";"1000";"24,2";"24,2";"23,6";"92,0";"92,0";"92,0";"22,8";"22,8";"22,2";"1009,6";"1009,6";"1009,2";"0,0";"88,0";"0,0";"30,30";"0,0"
"02/08/2019";"1100";"27,2";"27,2";"24,2";"79,0";"92,0";"78,0";"23,1";"23,2";"22,8";"1010,2";"1010,2";"1009,6";"0,0";"76,0";"0,1";"203,40";"0,0"
"02/08/2019";"1200";"28,1";"28,1";"27,0";"74,0";"78,0";"74,0";"23,0";"23,3";"22,7";"1010,6";"1010,7";"1010,2";"0,0";"90,0";"0,4";"697,90";"0,0"
"02/08/2019";"1300";"29,1";"29,2";"28,1";"70,0";"74,0";"69,0";"23,1";"23,5";"22,7";"1011,0";"1011,0";"1010,6";"0,0";"78,0";"0,5";"1768,90";"0,0"
"02/08/2019";"1400";"30,2";"30,2";"28,9";"66,0";"71,0";"65,0";"23,2";"23,6";"22,5";"1011,0";"1011,0";"1011,0";"0,0";"103,0";"0,5";"1587,20";"0,0"
"02/08/2019";"1500";"31,5";"31,5";"29,4";"62,0";"69,0";"60,0";"23,4";"24,0";"22,3";"1010,3";"1011,0";"1010,3";"0,0";"115,0";"0,7";"2428,90";"0,0"
"02/08/2019";"1600";"30,9";"32,7";"30,6";"65,0";"65,0";"55,0";"23,5";"23,6";"22,2";"1009,5";"1010,3";"1009,5";"0,0";"134,0";"1,5";"2738,60";"0,0"
"02/08/2019";"1700";"30,6";"32,3";"30,0";"63,0";"67,0";"56,0";"22,7";"24,3";"22,0";"1008,8";"1009,5";"1008,8";"0,0";"123,0";"0,8";"1867,90";"0,0"
"02/08/2019";"1800";"32,4";"33,0";"30,6";"55,0";"64,0";"53,0";"22,2";"23,8";"21,8";"1007,9";"1008,8";"1007,9";"0,0";"104,0";"0,2";"2339,00";"0,0"
"02/08/2019";"1900";"32,3";"32,6";"31,9";"55,0";"58,0";"52,0";"22,0";"23,1";"21,1";"1007,7";"1008,0";"1007,7";"0,0";"131,0";"0,7";"1925,90";"0,0"
"02/08/2019";"2000";"31,6";"32,7";"31,6";"64,0";"64,0";"52,0";"23,9";"24,1";"21,2";"1007,8";"1007,9";"1007,3";"0,0";"328,0";"0,5";"1235,40";"0,0"
"02/08/2019";"2100";"26,7";"31,7";"26,7";"78,0";"78,0";"64,0";"22,6";"24,5";"22,1";"1008,9";"1009,0";"1007,7";"0,0";"89,0";"0,6";"321,10";"0,0"
"02/08/2019";"2200";"25,3";"26,7";"25,3";"88,0";"89,0";"78,0";"23,1";"23,4";"22,6";"1009,0";"1009,2";"1008,7";"0,0";"81,0";"0,3";"8,20";"1,4"
"02/08/2019";"2300";"24,5";"25,3";"24,3";"88,0";"88,0";"78,0";"22,4";"23,1";"21,1";"1010,2";"1010,2";"1009,0";"0,0";"140,0";"0,2";"7,80";"0,0"
"03/08/2019";"0000";"24,7";"24,9";"24,5";"90,0";"90,0";"88,0";"22,8";"22,9";"22,4";"1011,4";"1011,4";"1010,2";"0,0";"116,0";"0,1";"3,10";"0,2"
"03/08/2019";"0100";"24,8";"24,9";"24,7";"88,0";"90,0";"88,0";"22,7";"22,9";"22,6";"1011,4";"1011,4";"1011,0";"0,0";"88,0";"0,0";"2,10";"0,2"
"03/08/2019";"0200";"25,0";"25,0";"24,7";"88,0";"89,0";"88,0";"22,8";"22,9";"22,6";"1011,7";"1011,7";"1011,4";"0,0";"92,0";"0,0";"0,20";"0,0"
"03/08/2019";"0300";"25,1";"25,2";"24,9";"86,0";"88,0";"86,0";"22,7";"22,9";"22,6";"1011,7";"1011,9";"1011,7";"0,0";"92,0";"0,0";"0,30";"0,0"
"03/08/2019";"0400";"24,9";"25,1";"24,9";"86,0";"88,0";"86,0";"22,5";"22,8";"22,4";"1011,4";"1011,7";"1011,4";"0,0";"90,0";"0,0";"0,50";"0,0"
"03/08/2019";"0500";"24,2";"24,9";"24,2";"90,0";"90,0";"86,0";"22,5";"22,5";"22,2";"1010,6";"1011,4";"1010,6";"0,0";"120,0";"0,0";"";"0,0"
"03/08/2019";"0600";"24,0";"24,2";"24,0";"91,0";"91,0";"90,0";"22,4";"22,5";"22,4";"1010,4";"1010,6";"1010,4";"0,0";"114,0";"0,0";"";"0,0"
"03/08/2019";"0700";"23,8";"24,0";"23,8";"91,0";"91,0";"91,0";"22,2";"22,4";"22,2";"1010,3";"1010,4";"1010,3";"0,0";"107,0";"0,0";"";"0,0"
"03/08/2019";"0800";"23,9";"24,0";"23,7";"91,0";"92,0";"91,0";"22,4";"22,5";"22,2";"1010,1";"1010,3";"1010,1";"0,0";"82,0";"0,0";"";"0,0"
"03/08/2019";"0900";"24,0";"24,1";"23,9";"91,0";"91,0";"91,0";"22,4";"22,5";"22,4";"1010,4";"1010,4";"1010,1";"0,0";"86,0";"0,0";"";"0,0"
"03/08/2019";"1000";"24,4";"24,4";"24,0";"91,0";"91,0";"91,0";"22,8";"22,8";"22,4";"1010,6";"1010,6";"1010,4";"0,0";"75,0";"0,0";"28,50";"0,0"
"03/08/2019";"1100";"27,0";"27,1";"24,4";"80,0";"91,0";"80,0";"23,4";"23,6";"22,8";"1011,1";"1011,1";"1010,6";"0,0";"78,0";"0,0";"172,80";"0,0"
"03/08/2019";"1200";"28,0";"28,2";"27,0";"77,0";"81,0";"77,0";"23,6";"24,2";"23,3";"1011,3";"1011,3";"1011,1";"0,0";"63,0";"0,4";"722,00";"0,0"
"03/08/2019";"1300";"29,5";"29,5";"28,0";"73,0";"78,0";"72,0";"24,1";"24,2";"23,6";"1011,6";"1011,6";"1011,3";"0,0";"96,0";"0,9";"1807,40";"0,0"
"03/08/2019";"1400";"30,4";"30,8";"29,3";"66,0";"74,0";"65,0";"23,2";"24,5";"23,2";"1011,4";"1011,6";"1011,4";"0,0";"105,0";"0,7";"2214,80";"0,0"
"03/08/2019";"1500";"31,5";"31,5";"30,3";"66,0";"68,0";"62,0";"24,3";"24,4";"23,1";"1010,9";"1011,4";"1010,9";"0,0";"114,0";"0,6";"2813,80";"0,0"
"03/08/2019";"1600";"31,3";"32,3";"30,5";"63,0";"67,0";"60,0";"23,3";"24,5";"22,8";"1010,4";"1010,9";"1010,4";"0,0";"122,0";"0,9";"2747,20";"0,0"
"03/08/2019";"1700";"32,5";"32,6";"31,3";"56,0";"64,0";"55,0";"22,5";"24,0";"22,0";"1009,8";"1010,4";"1009,8";"0,0";"132,0";"2,0";"2874,10";"0,0"
"03/08/2019";"1800";"32,9";"33,0";"32,2";"56,0";"60,0";"54,0";"23,1";"23,5";"22,4";"1009,0";"1009,8";"1009,0";"0,0";"144,0";"3,6";"2766,70";"0,0"
"03/08/2019";"1900";"32,5";"33,0";"32,3";"52,0";"58,0";"52,0";"21,3";"23,3";"21,3";"1008,7";"1009,0";"1008,7";"0,0";"124,0";"1,5";"1913,80";"0,0"
"03/08/2019";"2000";"31,8";"32,6";"31,8";"58,0";"58,0";"52,0";"22,6";"22,9";"21,4";"1008,7";"1008,7";"1008,4";"0,0";"125,0";"0,5";"1187,70";"0,0"
"03/08/2019";"2100";"30,6";"31,8";"30,6";"62,0";"63,0";"57,0";"22,5";"22,8";"22,2";"1008,7";"1008,8";"1008,5";"0,0";"127,0";"0,1";"357,90";"0,0"
"03/08/2019";"2200";"29,0";"30,6";"29,0";"71,0";"71,0";"62,0";"23,2";"23,2";"22,5";"1009,2";"1009,2";"1008,7";"0,0";"181,0";"0,0";"18,50";"0,0"
"03/08/2019";"2300";"28,8";"29,3";"28,7";"77,0";"77,0";"70,0";"24,4";"24,5";"23,1";"1009,8";"1009,8";"1009,2";"0,0";"23,0";"0,1";"0,40";"0,0"
"04/08/2019";"0000";"27,9";"28,8";"27,9";"77,0";"78,0";"76,0";"23,5";"24,5";"23,5";"1010,8";"1010,8";"1009,8";"0,0";"57,0";"0,2";"2,20";"0,0"
"04/08/2019";"0100";"26,9";"27,9";"26,7";"82,0";"84,0";"77,0";"23,5";"23,7";"23,5";"1011,4";"1011,4";"1010,8";"0,0";"65,0";"0,1";"3,80";"0,4"
"04/08/2019";"0200";"26,7";"26,9";"26,7";"82,0";"82,0";"81,0";"23,3";"23,6";"23,3";"1011,9";"1011,9";"1011,4";"0,0";"76,0";"0,0";"2,40";"0,0"
"04/08/2019";"0300";"26,4";"26,7";"26,4";"83,0";"83,0";"82,0";"23,2";"23,4";"23,2";"1011,7";"1012,0";"1011,7";"0,0";"76,0";"0,0";"1,40";"0,0"
"04/08/2019";"0400";"26,3";"26,4";"26,3";"83,0";"83,0";"82,0";"23,2";"23,3";"23,2";"1011,1";"1011,7";"1011,1";"0,0";"81,0";"0,1";"0,10";"0,0"
"04/08/2019";"0500";"26,1";"26,3";"26,1";"85,0";"85,0";"83,0";"23,3";"23,3";"23,2";"1010,7";"1011,1";"1010,7";"0,0";"79,0";"0,1";"";"0,0"
"04/08/2019";"0600";"26,0";"26,1";"25,9";"85,0";"85,0";"84,0";"23,3";"23,3";"23,2";"1010,1";"1010,7";"1010,1";"0,0";"79,0";"0,0";"";"0,0"
"04/08/2019";"0700";"25,9";"26,0";"25,9";"85,0";"85,0";"85,0";"23,3";"23,3";"23,3";"1010,0";"1010,2";"1010,0";"0,0";"80,0";"0,0";"";"0,0"
"04/08/2019";"0800";"25,8";"25,9";"25,8";"86,0";"86,0";"85,0";"23,3";"23,3";"23,2";"1010,1";"1010,2";"1010,0";"0,0";"80,0";"0,0";"";"0,0"
"04/08/2019";"0900";"25,7";"25,9";"25,7";"87,0";"87,0";"86,0";"23,3";"23,3";"23,3";"1010,2";"1010,2";"1009,9";"0,0";"91,0";"0,0";"";"0,0"
"04/08/2019";"1000";"25,9";"26,0";"25,6";"86,0";"87,0";"86,0";"23,5";"23,5";"23,3";"1010,7";"1010,7";"1010,2";"0,0";"89,0";"0,0";"37,50";"0,0"
"04/08/2019";"1100";"28,7";"28,8";"25,9";"73,0";"86,0";"73,0";"23,4";"24,2";"23,4";"1011,5";"1011,5";"1010,7";"0,0";"83,0";"0,0";"321,60";"0,0"
"04/08/2019";"1200";"29,7";"29,8";"28,6";"70,0";"74,0";"69,0";"23,7";"23,7";"22,8";"1012,0";"1012,0";"1011,5";"0,0";"73,0";"0,1";"819,00";"0,0"
"04/08/2019";"1300";"31,0";"31,0";"29,5";"67,0";"71,0";"65,0";"24,2";"24,2";"23,1";"1012,2";"1012,2";"1011,8";"0,0";"61,0";"0,4";"2228,20";"0,0"
"04/08/2019";"1400";"31,3";"32,4";"30,9";"61,0";"67,0";"57,0";"22,8";"24,3";"22,6";"1012,1";"1012,2";"1012,0";"0,0";"96,0";"0,4";"2616,10";"0,0"
"04/08/2019";"1500";"32,5";"32,8";"30,5";"59,0";"67,0";"57,0";"23,3";"24,0";"22,8";"1011,6";"1012,1";"1011,6";"0,0";"109,0";"0,3";"2683,50";"0,0"
"04/08/2019";"1600";"31,7";"33,1";"31,3";"58,0";"63,0";"54,0";"22,5";"24,0";"22,0";"1010,9";"1011,6";"1010,9";"0,0";"126,0";"0,7";"2027,60";"0,0"
"04/08/2019";"1700";"32,5";"32,9";"30,3";"57,0";"68,0";"54,0";"22,8";"24,1";"21,8";"1009,8";"1010,9";"1009,8";"0,0";"151,0";"0,6";"2359,10";"0,0"
"04/08/2019";"1800";"29,2";"32,9";"29,2";"70,0";"70,0";"56,0";"23,1";"24,8";"22,5";"1008,8";"1009,8";"1008,6";"0,0";"335,0";"0,9";"1615,80";"0,0"
"04/08/2019";"1900";"25,7";"29,2";"25,7";"81,0";"87,0";"70,0";"22,3";"23,6";"21,7";"1010,3";"1010,3";"1008,8";"0,0";"110,0";"0,9";"185,70";"5,4"
"04/08/2019";"2000";"26,7";"27,4";"25,6";"73,0";"83,0";"70,0";"21,6";"22,8";"21,2";"1010,2";"1010,9";"1009,7";"0,0";"360,0";"0,1";"557,40";"0,0"
"04/08/2019";"2100";"24,3";"26,9";"24,3";"88,0";"88,0";"73,0";"22,1";"22,6";"20,8";"1010,7";"1011,4";"1010,2";"0,0";"31,0";"0,4";"105,10";"1,8"
"04/08/2019";"2200";"24,6";"24,6";"24,2";"90,0";"90,0";"88,0";"22,7";"22,7";"22,0";"1010,8";"1010,9";"1010,5";"0,0";"34,0";"0,0";"10,10";"0,0"
"04/08/2019";"2300";"24,5";"24,7";"24,4";"90,0";"90,0";"89,0";"22,7";"22,9";"22,5";"1012,2";"1012,2";"1010,8";"0,0";"147,0";"0,0";"3,10";"0,0"
"05/08/2019";"0000";"24,7";"24,7";"24,3";"88,0";"91,0";"88,0";"22,6";"23,0";"22,6";"1013,1";"1013,1";"1012,2";"0,0";"71,0";"0,0";"2,80";"0,0"
"05/08/2019";"0100";"24,6";"24,8";"24,6";"86,0";"89,0";"85,0";"22,1";"22,8";"22,1";"1013,3";"1013,4";"1013,1";"0,0";"73,0";"0,0";"2,60";"0,0"
"05/08/2019";"0200";"24,7";"24,7";"24,5";"85,0";"87,0";"85,0";"22,0";"22,2";"22,0";"1013,6";"1013,6";"1013,3";"0,0";"86,0";"0,0";"1,30";"0,0"
"05/08/2019";"0300";"24,8";"25,0";"24,7";"86,0";"86,0";"84,0";"22,2";"22,3";"22,0";"1013,2";"1013,6";"1013,2";"0,0";"35,0";"0,0";"3,10";"0,0"
"05/08/2019";"0400";"25,0";"25,1";"24,8";"86,0";"86,0";"86,0";"22,5";"22,6";"22,3";"1012,5";"1013,2";"1012,5";"0,0";"67,0";"0,0";"1,70";"0,0"
"05/08/2019";"0500";"24,8";"25,0";"24,8";"87,0";"87,0";"86,0";"22,5";"22,5";"22,4";"1011,9";"1012,5";"1011,9";"0,0";"360,0";"0,0";"";"0,0"
"05/08/2019";"0600";"24,6";"24,8";"24,6";"88,0";"88,0";"87,0";"22,5";"22,6";"22,4";"1011,6";"1011,9";"1011,5";"0,0";"138,0";"0,0";"";"0,0"
"05/08/2019";"0700";"24,5";"24,7";"24,5";"89,0";"89,0";"88,0";"22,6";"22,6";"22,5";"1011,3";"1011,6";"1011,2";"0,0";"101,0";"0,0";"";"0,0"
"05/08/2019";"0800";"24,3";"24,5";"24,3";"90,0";"90,0";"89,0";"22,6";"22,7";"22,6";"1011,3";"1011,4";"1011,2";"0,0";"126,0";"0,0";"";"0,0"
"05/08/2019";"0900";"24,6";"24,7";"24,3";"89,0";"90,0";"89,0";"22,8";"22,9";"22,6";"1011,6";"1011,6";"1011,3";"0,0";"16,0";"0,0";"";"0,0"
"05/08/2019";"1000";"25,1";"25,1";"24,5";"91,0";"91,0";"89,0";"23,4";"23,4";"22,7";"1012,1";"1012,1";"1011,6";"0,0";"113,0";"0,0";"48,30";"0,0"
"05/08/2019";"1100";"27,8";"27,8";"25,1";"78,0";"90,0";"78,0";"23,7";"23,8";"23,4";"1012,5";"1012,6";"1012,0";"0,0";"83,0";"0,0";"291,00";"0,0"
"05/08/2019";"1200";"28,7";"28,7";"27,7";"76,0";"79,0";"75,0";"24,1";"24,3";"23,6";"1012,9";"1012,9";"1012,5";"0,0";"83,0";"0,1";"740,70";"0,0"
"05/08/2019";"1300";"29,7";"29,9";"28,4";"72,0";"76,0";"69,0";"24,1";"24,1";"23,3";"1013,1";"1013,1";"1012,9";"0,0";"72,0";"0,7";"2045,00";"0,0"
"05/08/2019";"1400";"31,1";"31,8";"29,6";"65,0";"71,0";"61,0";"23,7";"24,2";"22,6";"1013,1";"1013,2";"1013,1";"0,0";"58,0";"0,4";"2441,00";"0,0"
"05/08/2019";"1500";"31,2";"32,1";"30,2";"61,0";"67,0";"57,0";"22,9";"23,7";"22,0";"1012,8";"1013,1";"1012,8";"0,0";"97,0";"0,7";"2372,10";"0,0"
"05/08/2019";"1600";"30,3";"32,6";"30,3";"60,0";"65,0";"56,0";"21,8";"24,3";"21,8";"1011,9";"1012,8";"1011,9";"0,0";"103,0";"1,1";"2432,10";"0,0"
"05/08/2019";"1700";"31,2";"33,2";"30,2";"60,0";"62,0";"55,0";"22,6";"23,6";"21,5";"1010,6";"1011,9";"1010,6";"0,0";"95,0";"0,5";"2775,30";"0,0"
"05/08/2019";"1800";"27,9";"33,2";"27,8";"82,0";"82,0";"56,0";"24,5";"24,5";"22,2";"1010,1";"1010,6";"1010,0";"0,0";"6,0";"0,3";"1084,70";"0,2"
"05/08/2019";"1900";"26,7";"29,2";"26,7";"84,0";"84,0";"72,0";"23,7";"25,1";"22,8";"1010,5";"1010,6";"1009,9";"0,0";"30,0";"0,8";"778,60";"0,0"
"05/08/2019";"2000";"25,3";"26,7";"25,1";"88,0";"90,0";"84,0";"23,2";"23,9";"23,2";"1010,7";"1010,8";"1010,2";"0,0";"94,0";"0,2";"134,80";"5,4"
"05/08/2019";"2100";"25,4";"25,4";"25,0";"87,0";"89,0";"86,0";"23,0";"23,4";"22,6";"1011,5";"1011,5";"1010,6";"0,0";"55,0";"0,1";"109,10";"0,0"
"05/08/2019";"2200";"24,8";"25,4";"24,8";"87,0";"88,0";"86,0";"22,4";"23,1";"22,4";"1012,4";"1012,4";"1011,5";"0,0";"88,0";"0,1";"15,90";"0,0"
"05/08/2019";"2300";"24,4";"24,8";"24,4";"88,0";"88,0";"87,0";"22,3";"22,7";"22,3";"1013,3";"1013,3";"1012,4";"0,0";"115,0";"0,0";"6,50";"0,0"
"06/08/2019";"0000";"24,2";"24,4";"24,2";"88,0";"88,0";"88,0";"22,2";"22,3";"22,1";"1014,1";"1014,1";"1013,3";"0,0";"101,0";"0,0";"3,00";"0,0"
"06/08/2019";"0100";"24,1";"24,2";"24,1";"90,0";"91,0";"88,0";"22,5";"22,5";"22,2";"1014,5";"1014,5";"1014,1";"0,0";"127,0";"0,0";"0,30";"0,0"
"06/08/2019";"0200";"24,4";"24,4";"24,1";"89,0";"91,0";"89,0";"22,5";"22,7";"22,4";"1014,5";"1014,7";"1014,4";"0,0";"103,0";"0,0";"0,40";"0,0"
"06/08/2019";"0300";"24,5";"24,5";"24,2";"90,0";"90,0";"89,0";"22,7";"22,7";"22,3";"1014,6";"1014,6";"1014,3";"0,0";"154,0";"0,0";"0,80";"0,0"
"06/08/2019";"0400";"24,5";"24,6";"24,5";"88,0";"90,0";"88,0";"22,4";"22,7";"22,4";"1013,8";"1014,6";"1013,8";"0,0";"79,0";"0,0";"0,30";"0,0"
"06/08/2019";"0500";"24,4";"24,5";"24,4";"87,0";"88,0";"86,0";"22,0";"22,4";"22,0";"1013,0";"1013,8";"1013,0";"0,0";"80,0";"0,0";"";"0,0"
"06/08/2019";"0600";"23,9";"24,4";"23,9";"88,0";"88,0";"87,0";"21,7";"22,0";"21,7";"1012,6";"1013,0";"1012,5";"0,0";"65,0";"0,0";"";"0,0"
"06/08/2019";"0700";"23,3";"23,9";"23,3";"89,0";"89,0";"88,0";"21,4";"21,7";"21,4";"1012,2";"1012,6";"1012,1";"0,0";"103,0";"0,0";"";"0,0"
"06/08/2019";"0800";"23,1";"23,3";"23,0";"90,0";"91,0";"89,0";"21,4";"21,5";"21,4";"1012,6";"1012,7";"1012,1";"0,0";"97,0";"0,0";"";"0,0"
"06/08/2019";"0900";"22,8";"23,1";"22,8";"91,0";"91,0";"90,0";"21,4";"21,5";"21,3";"1012,7";"1012,7";"1012,6";"0,0";"115,0";"0,0";"";"0,0"
"06/08/2019";"1000";"23,4";"23,4";"22,8";"93,0";"93,0";"91,0";"22,1";"22,1";"21,4";"1013,0";"1013,0";"1012,7";"0,0";"138,0";"0,0";"28,50";"0,0"
"06/08/2019";"1100";"25,6";"25,6";"23,4";"85,0";"93,0";"85,0";"22,9";"23,1";"22,2";"1013,6";"1013,6";"1013,0";"0,0";"112,0";"0,1";"187,80";"0,0"
"06/08/2019";"1200";"27,4";"27,5";"25,6";"79,0";"85,0";"79,0";"23,5";"23,9";"22,8";"1013,9";"1013,9";"1013,6";"0,0";"107,0";"0,9";"707,30";"0,0"
"06/08/2019";"1300";"29,3";"29,3";"27,4";"69,0";"79,0";"69,0";"22,9";"24,0";"22,9";"1014,1";"1014,1";"1013,9";"0,1";"103,0";"2,1";"2285,90";"0,0"
