"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2022";"1400";"31,0";"33,1";"30,0";"67,0";"75,0";"63,0";"24,2";"26,1";"23,9";"1008,7";"1009,0";"1008,7";"";"";"";"2515,10";"0,0"
"14/03/2022";"1500";"25,0";"31,7";"24,9";"96,0";"96,0";"65,0";"24,3";"25,5";"23,5";"1008,7";"1008,8";"1008,4";"";"";"";"836,10";"5,4"
"14/03/2022";"1600";"25,3";"25,4";"24,6";"96,0";"96,0";"94,0";"24,6";"24,8";"23,6";"1007,9";"1008,7";"1007,9";"";"";"";"565,50";"7,4"
"14/03/2022";"1700";"25,4";"25,5";"25,1";"95,0";"96,0";"94,0";"24,4";"24,8";"24,2";"1006,6";"1007,9";"1006,6";"";"";"";"387,10";"0,0"
"14/03/2022";"1800";"26,1";"26,3";"25,3";"91,0";"95,0";"90,0";"24,5";"24,9";"24,3";"1005,6";"1006,6";"1005,6";"";"";"";"498,00";"0,2"
"14/03/2022";"1900";"26,8";"26,8";"26,1";"91,0";"94,0";"90,0";"25,2";"25,5";"24,3";"1004,6";"1005,6";"1004,6";"";"";"";"312,90";"0,0"
"14/03/2022";"2000";"27,1";"27,3";"26,8";"86,0";"91,0";"86,0";"24,5";"25,4";"24,5";"1004,6";"1004,6";"1004,2";"";"";"";"436,90";"0,2"
"14/03/2022";"2100";"26,9";"27,2";"26,9";"87,0";"88,0";"85,0";"24,5";"24,8";"24,2";"1005,6";"1005,6";"1004,6";"";"";"";"229,20";"0,0"
"14/03/2022";"2200";"25,9";"26,9";"25,8";"89,0";"89,0";"85,0";"23,9";"24,2";"23,7";"1006,5";"1006,5";"1005,6";"";"";"";"29,10";"0,0"
"14/03/2022";"2300";"25,6";"25,9";"25,6";"91,0";"91,0";"89,0";"23,9";"24,1";"23,9";"1007,0";"1007,0";"1006,3";"";"";"";"";"0,0"
"15/03/2022";"0000";"25,6";"25,6";"25,4";"91,0";"92,0";"91,0";"24,0";"24,2";"23,9";"1008,2";"1008,2";"1007,0";"";"";"";"";"0,0"
"15/03/2022";"0100";"25,5";"25,6";"25,4";"93,0";"93,0";"91,0";"24,3";"24,3";"24,0";"1009,0";"1009,0";"1008,1";"";"";"";"";"0,0"
"15/03/2022";"0200";"25,3";"25,5";"25,3";"94,0";"95,0";"93,0";"24,3";"24,4";"24,2";"1009,1";"1009,4";"1009,0";"";"";"";"";"0,0"
"15/03/2022";"0300";"25,2";"25,4";"25,2";"96,0";"96,0";"94,0";"24,5";"24,7";"24,3";"1008,7";"1009,2";"1008,7";"";"";"";"";"0,0"
"15/03/2022";"0400";"24,9";"25,3";"24,9";"97,0";"97,0";"96,0";"24,4";"24,7";"24,4";"1008,1";"1008,7";"1008,1";"";"";"";"";"0,4"
"15/03/2022";"0500";"24,9";"25,0";"24,8";"97,0";"97,0";"96,0";"24,3";"24,4";"24,1";"1007,2";"1008,1";"1007,2";"";"";"";"";"0,0"
"15/03/2022";"0600";"25,0";"25,0";"24,8";"97,0";"97,0";"97,0";"24,4";"24,4";"24,2";"1006,7";"1007,2";"1006,7";"";"";"";"";"0,0"
"15/03/2022";"0700";"24,8";"25,0";"24,8";"96,0";"97,0";"96,0";"24,2";"24,4";"24,2";"1006,7";"1006,8";"1006,6";"";"";"";"";"0,0"
"15/03/2022";"0800";"24,8";"24,9";"24,8";"97,0";"97,0";"96,0";"24,2";"24,3";"24,1";"1006,7";"1006,7";"1006,5";"";"";"";"";"0,0"
"15/03/2022";"0900";"24,9";"24,9";"24,8";"96,0";"97,0";"96,0";"24,2";"24,3";"24,2";"1007,2";"1007,3";"1006,7";"";"";"";"";"0,2"
"15/03/2022";"1000";"25,0";"25,1";"24,8";"96,0";"97,0";"96,0";"24,2";"24,5";"24,2";"1008,4";"1008,4";"1007,2";"";"";"";"34,00";"0,0"
"15/03/2022";"1100";"25,9";"25,9";"25,0";"91,0";"96,0";"91,0";"24,4";"24,5";"24,1";"1009,4";"1009,4";"1008,4";"";"";"";"188,40";"0,0"
"15/03/2022";"1200";"26,3";"26,4";"25,8";"88,0";"92,0";"88,0";"24,2";"24,7";"24,0";"1010,2";"1010,2";"1009,4";"";"";"";"527,80";"0,0"
"15/03/2022";"1300";"27,0";"27,3";"26,3";"82,0";"89,0";"81,0";"23,7";"24,7";"23,4";"1010,6";"1010,6";"1010,2";"";"";"";"763,30";"0,0"
"15/03/2022";"1400";"26,5";"27,2";"26,5";"89,0";"89,0";"80,0";"24,5";"24,7";"23,3";"1010,5";"1010,6";"1010,4";"";"";"";"553,10";"0,0"
"15/03/2022";"1500";"24,4";"26,5";"24,4";"94,0";"94,0";"86,0";"23,4";"24,4";"23,3";"1010,6";"1010,6";"1010,4";"";"";"";"178,40";"1,2"
"15/03/2022";"1600";"24,0";"24,4";"23,9";"98,0";"98,0";"94,0";"23,6";"23,7";"23,3";"1009,4";"1010,6";"1009,4";"";"";"";"87,20";"20,2"
"15/03/2022";"1700";"24,1";"24,1";"23,9";"98,0";"98,0";"98,0";"23,7";"23,7";"23,5";"1008,5";"1009,5";"1008,5";"";"";"";"73,10";"4,0"
"15/03/2022";"1800";"24,0";"24,2";"23,8";"97,0";"98,0";"97,0";"23,5";"23,8";"23,3";"1007,7";"1008,5";"1007,7";"";"";"";"107,90";"3,6"
"15/03/2022";"1900";"24,3";"24,3";"23,9";"97,0";"97,0";"97,0";"23,8";"23,8";"23,4";"1007,9";"1007,9";"1007,6";"";"";"";"167,10";"1,2"
"15/03/2022";"2000";"24,3";"24,4";"24,2";"97,0";"97,0";"97,0";"23,7";"23,9";"23,7";"1008,2";"1008,2";"1007,8";"";"";"";"127,10";"0,8"
"15/03/2022";"2100";"24,1";"24,4";"24,1";"97,0";"97,0";"96,0";"23,6";"23,8";"23,6";"1008,8";"1008,8";"1008,2";"";"";"";"91,30";"0,0"
"15/03/2022";"2200";"23,9";"24,3";"23,9";"97,0";"97,0";"97,0";"23,4";"23,8";"23,3";"1009,6";"1009,6";"1008,8";"";"";"";"10,40";"0,0"
"15/03/2022";"2300";"24,0";"24,0";"23,9";"96,0";"97,0";"96,0";"23,3";"23,4";"23,2";"1009,9";"1009,9";"1009,5";"";"";"";"0,70";"0,2"
"16/03/2022";"0000";"23,9";"24,0";"23,9";"97,0";"97,0";"96,0";"23,4";"23,5";"23,3";"1010,8";"1010,8";"1009,9";"";"";"";"";"0,8"
"16/03/2022";"0100";"24,0";"24,0";"23,8";"97,0";"98,0";"97,0";"23,5";"23,6";"23,4";"1011,2";"1011,2";"1010,8";"";"";"";"";"0,0"
"16/03/2022";"0200";"23,9";"24,0";"23,9";"98,0";"98,0";"97,0";"23,6";"23,6";"23,5";"1011,0";"1011,3";"1011,0";"";"";"";"";"0,0"
"16/03/2022";"0300";"23,8";"23,9";"23,8";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1010,3";"1011,0";"1010,3";"";"";"";"";"0,2"
"16/03/2022";"0400";"23,8";"23,9";"23,8";"99,0";"99,0";"98,0";"23,6";"23,6";"23,6";"1009,3";"1010,3";"1009,3";"";"";"";"";"0,2"
"16/03/2022";"0500";"23,7";"23,8";"23,7";"99,0";"99,0";"99,0";"23,5";"23,6";"23,5";"1008,7";"1009,3";"1008,7";"";"";"";"";"0,2"
"16/03/2022";"0600";"23,6";"23,7";"23,6";"99,0";"99,0";"99,0";"23,4";"23,5";"23,3";"1008,2";"1008,7";"1008,2";"";"";"";"";"0,0"
"16/03/2022";"0700";"23,6";"23,6";"23,6";"99,0";"99,0";"99,0";"23,4";"23,4";"23,3";"1007,9";"1008,2";"1007,9";"";"";"";"";"0,2"
"16/03/2022";"0800";"23,6";"23,6";"23,5";"99,0";"99,0";"99,0";"23,3";"23,4";"23,3";"1008,0";"1008,0";"1007,8";"";"";"";"";"0,0"
"16/03/2022";"0900";"23,6";"23,6";"23,5";"99,0";"99,0";"99,0";"23,4";"23,4";"23,3";"1008,3";"1008,3";"1008,0";"";"";"";"";"0,0"
"16/03/2022";"1000";"23,7";"23,7";"23,6";"99,0";"99,0";"99,0";"23,5";"23,5";"23,4";"1008,7";"1008,7";"1008,3";"";"";"";"23,40";"0,0"
"16/03/2022";"1100";"24,3";"24,4";"23,7";"98,0";"99,0";"98,0";"24,0";"24,1";"23,5";"1009,4";"1009,4";"1008,7";"";"";"";"275,60";"0,0"
"16/03/2022";"1200";"26,1";"26,1";"24,2";"92,0";"98,0";"92,0";"24,8";"24,8";"23,6";"1010,3";"1010,3";"1009,4";"";"";"";"796,60";"0,0"
"16/03/2022";"1300";"27,6";"28,5";"25,9";"84,0";"92,0";"77,0";"24,6";"25,4";"23,5";"1010,4";"1010,6";"1010,3";"";"";"";"1534,60";"0,0"
"16/03/2022";"1400";"29,5";"29,5";"27,6";"76,0";"85,0";"74,0";"24,8";"25,4";"23,5";"1010,4";"1010,5";"1010,3";"";"";"";"1984,40";"0,0"
"16/03/2022";"1500";"29,9";"30,6";"29,1";"74,0";"77,0";"69,0";"24,8";"25,5";"23,5";"1009,6";"1010,4";"1009,6";"";"";"";"1949,70";"0,0"
"16/03/2022";"1600";"31,5";"31,5";"29,8";"68,0";"75,0";"64,0";"24,8";"25,6";"23,3";"1008,6";"1009,6";"1008,6";"";"";"";"2280,80";"0,0"
"16/03/2022";"1700";"31,5";"31,9";"30,1";"64,0";"75,0";"62,0";"23,9";"25,7";"23,5";"1007,5";"1008,6";"1007,5";"";"";"";"2346,70";"0,0"
"16/03/2022";"1800";"29,0";"31,9";"29,0";"76,0";"78,0";"62,0";"24,4";"24,8";"22,7";"1006,6";"1007,5";"1006,6";"";"";"";"687,60";"0,0"
"16/03/2022";"1900";"26,4";"29,2";"26,3";"89,0";"91,0";"76,0";"24,5";"25,7";"24,3";"1006,1";"1006,6";"1006,1";"";"";"";"402,00";"2,0"
"16/03/2022";"2000";"25,5";"26,8";"25,5";"93,0";"94,0";"89,0";"24,3";"25,6";"24,0";"1006,0";"1006,2";"1005,9";"";"";"";"255,10";"0,4"
"16/03/2022";"2100";"26,3";"26,3";"25,4";"93,0";"95,0";"93,0";"25,1";"25,4";"24,2";"1006,2";"1006,2";"1005,9";"";"";"";"121,20";"0,0"
"16/03/2022";"2200";"26,1";"26,3";"26,0";"94,0";"94,0";"91,0";"25,1";"25,1";"24,5";"1007,0";"1007,0";"1006,2";"";"";"";"16,60";"0,0"
"16/03/2022";"2300";"25,7";"26,1";"25,7";"94,0";"94,0";"93,0";"24,6";"25,1";"24,6";"1007,5";"1007,5";"1007,0";"";"";"";"";"0,0"
"17/03/2022";"0000";"25,5";"25,7";"25,5";"93,0";"94,0";"91,0";"24,2";"24,6";"24,1";"1008,0";"1008,0";"1007,5";"";"";"";"";"0,0"
"17/03/2022";"0100";"25,3";"25,5";"25,2";"92,0";"94,0";"92,0";"23,9";"24,2";"23,9";"1008,7";"1008,7";"1008,0";"";"";"";"";"0,0"
"17/03/2022";"0200";"25,0";"25,3";"25,0";"92,0";"92,0";"91,0";"23,6";"23,9";"23,6";"1009,3";"1009,3";"1008,7";"";"";"";"";"0,0"
"17/03/2022";"0300";"24,8";"25,0";"24,7";"93,0";"93,0";"92,0";"23,6";"23,7";"23,6";"1009,7";"1009,7";"1009,3";"";"";"";"";"0,0"
"17/03/2022";"0400";"24,8";"24,8";"24,7";"94,0";"94,0";"93,0";"23,7";"23,8";"23,6";"1009,3";"1009,7";"1009,2";"";"";"";"";"0,0"
"17/03/2022";"0500";"24,3";"24,8";"24,3";"96,0";"96,0";"94,0";"23,6";"23,7";"23,6";"1008,6";"1009,3";"1008,6";"";"";"";"";"0,0"
"17/03/2022";"0600";"24,2";"24,3";"24,2";"96,0";"97,0";"96,0";"23,5";"23,8";"23,5";"1007,6";"1008,6";"1007,6";"";"";"";"";"0,0"
"17/03/2022";"0700";"24,0";"24,2";"24,0";"97,0";"97,0";"96,0";"23,5";"23,6";"23,4";"1007,2";"1007,6";"1007,2";"";"";"";"";"0,0"
"17/03/2022";"0800";"23,9";"24,0";"23,8";"97,0";"97,0";"97,0";"23,4";"23,5";"23,3";"1007,6";"1007,6";"1007,2";"";"";"";"";"0,0"
"17/03/2022";"0900";"24,0";"24,0";"23,6";"98,0";"98,0";"97,0";"23,6";"23,6";"23,2";"1008,1";"1008,2";"1007,6";"";"";"";"";"0,2"
"17/03/2022";"1000";"24,2";"24,2";"23,9";"97,0";"98,0";"97,0";"23,7";"23,7";"23,4";"1008,9";"1008,9";"1008,0";"";"";"";"28,10";"0,0"
"17/03/2022";"1100";"26,7";"26,7";"24,2";"89,0";"97,0";"89,0";"24,8";"24,8";"23,7";"1009,5";"1009,6";"1008,9";"";"";"";"312,70";"0,0"
"17/03/2022";"1200";"28,9";"28,9";"26,7";"80,0";"89,0";"79,0";"25,0";"25,3";"23,8";"1010,1";"1010,1";"1009,5";"";"";"";"1063,70";"0,0"
"17/03/2022";"1300";"30,5";"30,9";"28,8";"71,0";"81,0";"68,0";"24,5";"25,5";"23,8";"1010,4";"1010,4";"1010,1";"";"";"";"2207,80";"0,0"
"17/03/2022";"1400";"31,0";"32,1";"30,3";"64,0";"74,0";"63,0";"23,4";"25,6";"22,8";"1010,0";"1010,4";"1010,0";"";"";"";"2804,40";"0,0"
"17/03/2022";"1500";"32,3";"32,3";"30,3";"65,0";"72,0";"60,0";"24,8";"25,9";"22,6";"1009,1";"1010,0";"1009,1";"";"";"";"3509,90";"0,0"
"17/03/2022";"1600";"32,2";"32,5";"30,2";"61,0";"71,0";"60,0";"23,7";"25,7";"23,1";"1007,8";"1009,1";"1007,8";"";"";"";"2586,80";"0,0"
"17/03/2022";"1700";"30,6";"33,2";"30,6";"67,0";"69,0";"56,0";"23,9";"25,2";"22,3";"1006,5";"1007,8";"1006,5";"";"";"";"2217,30";"0,0"
"17/03/2022";"1800";"31,9";"33,0";"30,4";"66,0";"72,0";"63,0";"24,8";"25,8";"23,9";"1005,2";"1006,5";"1005,2";"";"";"";"2273,80";"0,0"
"17/03/2022";"1900";"29,3";"32,0";"29,3";"76,0";"76,0";"65,0";"24,6";"26,2";"24,2";"1004,9";"1005,2";"1004,8";"";"";"";"1550,10";"0,0"
"17/03/2022";"2000";"27,9";"29,6";"27,2";"89,0";"92,0";"75,0";"25,9";"26,0";"24,1";"1005,0";"1005,0";"1004,6";"";"";"";"480,80";"1,0"
"17/03/2022";"2100";"27,9";"28,2";"27,7";"86,0";"89,0";"83,0";"25,2";"25,8";"24,8";"1005,8";"1005,8";"1005,0";"";"";"";"215,00";"0,0"
"17/03/2022";"2200";"24,7";"27,9";"24,3";"97,0";"97,0";"81,0";"24,2";"25,1";"23,2";"1007,2";"1007,2";"1005,9";"";"";"";"55,30";"14,4"
"17/03/2022";"2300";"24,6";"25,1";"24,6";"95,0";"98,0";"94,0";"23,8";"24,7";"23,7";"1007,3";"1007,3";"1007,0";"";"";"";"0,10";"0,6"
"18/03/2022";"0000";"25,2";"25,2";"24,6";"96,0";"97,0";"95,0";"24,6";"24,7";"23,8";"1007,9";"1008,1";"1007,3";"";"";"";"";"0,2"
"18/03/2022";"0100";"25,4";"25,4";"25,2";"97,0";"97,0";"96,0";"24,9";"24,9";"24,6";"1009,1";"1009,1";"1007,9";"";"";"";"";"0,2"
"18/03/2022";"0200";"25,1";"25,4";"25,0";"97,0";"97,0";"97,0";"24,6";"24,9";"24,5";"1009,1";"1009,2";"1008,9";"";"";"";"0,10";"1,8"
"18/03/2022";"0300";"25,1";"25,2";"25,0";"96,0";"98,0";"96,0";"24,5";"24,8";"24,4";"1008,4";"1009,2";"1008,3";"";"";"";"";"0,0"
"18/03/2022";"0400";"24,9";"25,1";"24,8";"97,0";"97,0";"96,0";"24,4";"24,5";"24,3";"1008,5";"1008,5";"1008,2";"";"";"";"";"0,2"
"18/03/2022";"0500";"25,0";"25,0";"24,9";"98,0";"98,0";"97,0";"24,6";"24,7";"24,5";"1008,0";"1008,6";"1007,9";"";"";"";"0,20";"0,0"
"18/03/2022";"0600";"24,3";"25,0";"24,3";"97,0";"98,0";"97,0";"23,8";"24,6";"23,8";"1007,4";"1008,0";"1007,4";"";"";"";"";"0,0"
"18/03/2022";"0700";"24,0";"24,3";"24,0";"97,0";"97,0";"97,0";"23,5";"23,8";"23,5";"1007,5";"1007,5";"1007,3";"";"";"";"";"0,0"
"18/03/2022";"0800";"24,0";"24,1";"23,9";"98,0";"98,0";"97,0";"23,7";"23,7";"23,5";"1007,8";"1007,8";"1007,5";"";"";"";"";"0,0"
"18/03/2022";"0900";"24,1";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,6";"1008,4";"1008,4";"1007,8";"";"";"";"";"0,0"
"18/03/2022";"1000";"24,5";"24,5";"24,1";"98,0";"98,0";"98,0";"24,2";"24,2";"23,8";"1008,8";"1008,8";"1008,4";"";"";"";"47,60";"0,0"
"18/03/2022";"1100";"26,0";"26,0";"24,5";"94,0";"98,0";"93,0";"25,0";"25,0";"24,0";"1009,6";"1009,6";"1008,8";"";"";"";"358,70";"0,0"
"18/03/2022";"1200";"26,9";"27,0";"25,8";"86,0";"94,0";"86,0";"24,3";"25,0";"24,3";"1010,4";"1010,4";"1009,6";"";"";"";"525,80";"0,0"
"18/03/2022";"1300";"27,7";"27,9";"26,8";"82,0";"89,0";"81,0";"24,2";"25,1";"23,8";"1010,8";"1010,8";"1010,4";"";"";"";"705,90";"0,0"
"18/03/2022";"1400";"28,6";"29,1";"27,7";"82,0";"83,0";"76,0";"25,3";"25,5";"23,6";"1010,8";"1011,0";"1010,8";"";"";"";"1154,20";"0,0"
"18/03/2022";"1500";"29,5";"29,9";"28,6";"74,0";"82,0";"73,0";"24,4";"25,5";"23,9";"1010,0";"1010,8";"1010,0";"";"";"";"1712,10";"0,0"
"18/03/2022";"1600";"29,3";"29,6";"28,6";"75,0";"81,0";"74,0";"24,4";"25,4";"24,0";"1008,6";"1010,0";"1008,6";"";"";"";"907,20";"0,0"
"18/03/2022";"1700";"30,9";"31,4";"28,8";"69,0";"82,0";"68,0";"24,6";"26,1";"24,1";"1007,2";"1008,6";"1007,2";"";"";"";"2145,30";"0,0"
"18/03/2022";"1800";"31,0";"31,9";"30,4";"68,0";"74,0";"63,0";"24,5";"25,6";"23,6";"1006,6";"1007,2";"1006,6";"";"";"";"2805,70";"0,0"
"18/03/2022";"1900";"30,4";"31,9";"29,9";"66,0";"70,0";"63,0";"23,4";"24,7";"22,7";"1006,5";"1006,8";"1006,5";"";"";"";"1772,80";"0,0"
"18/03/2022";"2000";"26,5";"30,5";"26,5";"85,0";"85,0";"65,0";"23,8";"24,4";"23,0";"1007,0";"1007,4";"1006,3";"";"";"";"286,80";"0,0"
"18/03/2022";"2100";"25,4";"26,5";"25,1";"95,0";"95,0";"85,0";"24,6";"24,9";"23,9";"1008,0";"1008,0";"1006,9";"";"";"";"15,20";"0,4"
"18/03/2022";"2200";"24,5";"25,5";"24,5";"95,0";"96,0";"95,0";"23,7";"24,8";"23,6";"1008,5";"1008,5";"1008,0";"";"";"";"1,60";"4,4"
"18/03/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2022";"0000";"24,2";"24,5";"24,2";"98,0";"98,0";"97,0";"23,8";"24,1";"23,8";"1010,4";"1010,4";"1009,6";"";"";"";"";"2,6"
"19/03/2022";"0100";"24,4";"24,4";"24,1";"98,0";"98,0";"98,0";"24,0";"24,0";"23,8";"1010,8";"1010,8";"1010,4";"";"";"";"";"1,2"
"19/03/2022";"0200";"24,0";"24,4";"23,9";"97,0";"98,0";"96,0";"23,5";"24,0";"23,3";"1011,2";"1011,4";"1010,8";"";"";"";"";"0,2"
"19/03/2022";"0300";"24,3";"24,4";"24,0";"97,0";"97,0";"97,0";"23,8";"23,9";"23,5";"1010,8";"1011,2";"1010,8";"";"";"";"";"0,0"
"19/03/2022";"0400";"24,2";"24,3";"24,2";"97,0";"97,0";"97,0";"23,7";"23,9";"23,7";"1010,1";"1010,8";"1010,1";"";"";"";"";"0,0"
"19/03/2022";"0500";"24,1";"24,2";"24,1";"97,0";"98,0";"97,0";"23,6";"23,8";"23,6";"1009,2";"1010,1";"1009,2";"";"";"";"";"0,0"
"19/03/2022";"0600";"24,2";"24,2";"24,0";"98,0";"98,0";"97,0";"23,8";"23,8";"23,6";"1008,6";"1009,2";"1008,6";"";"";"";"";"0,0"
"19/03/2022";"0700";"24,3";"24,3";"24,2";"98,0";"98,0";"98,0";"24,0";"24,0";"23,8";"1008,6";"1008,7";"1008,6";"";"";"";"";"0,0"
"19/03/2022";"0800";"24,1";"24,4";"24,0";"98,0";"98,0";"98,0";"23,7";"24,1";"23,7";"1008,3";"1008,6";"1008,3";"";"";"";"";"0,0"
"19/03/2022";"0900";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1008,9";"1008,9";"1008,3";"";"";"";"";"0,0"
"19/03/2022";"1000";"24,0";"24,0";"23,8";"98,0";"98,0";"98,0";"23,7";"23,7";"23,5";"1009,6";"1009,6";"1008,9";"";"";"";"40,80";"0,0"
"19/03/2022";"1100";"24,6";"24,6";"24,0";"96,0";"98,0";"96,0";"23,9";"24,2";"23,7";"1010,3";"1010,3";"1009,6";"";"";"";"355,70";"0,0"
"19/03/2022";"1200";"27,0";"27,2";"24,5";"85,0";"96,0";"84,0";"24,3";"25,1";"23,6";"1011,2";"1011,2";"1010,3";"";"";"";"999,00";"0,0"
"19/03/2022";"1300";"28,8";"28,8";"26,9";"79,0";"86,0";"77,0";"24,8";"25,1";"23,4";"1011,6";"1011,6";"1011,2";"";"";"";"1928,70";"0,0"
"19/03/2022";"1400";"29,8";"30,9";"28,6";"74,0";"79,0";"65,0";"24,6";"25,5";"23,1";"1011,2";"1011,6";"1011,2";"";"";"";"3113,00";"0,0"
"19/03/2022";"1500";"31,0";"31,8";"29,8";"69,0";"77,0";"62,0";"24,5";"26,1";"22,8";"1010,1";"1011,2";"1010,1";"";"";"";"3340,50";"0,0"
"19/03/2022";"1600";"29,8";"31,6";"29,6";"74,0";"77,0";"64,0";"24,6";"25,4";"23,7";"1009,1";"1010,1";"1009,1";"";"";"";"2017,00";"0,0"
"19/03/2022";"1700";"31,2";"32,3";"29,8";"67,0";"76,0";"67,0";"24,3";"26,8";"24,1";"1007,8";"1009,0";"1007,8";"";"";"";"3274,30";"0,0"
"19/03/2022";"1800";"26,5";"31,6";"26,5";"94,0";"95,0";"65,0";"25,4";"26,2";"23,5";"1007,4";"1007,8";"1007,4";"";"";"";"1046,50";"4,0"
"19/03/2022";"1900";"26,6";"26,8";"26,3";"89,0";"94,0";"89,0";"24,7";"25,7";"24,7";"1006,3";"1007,4";"1006,3";"";"";"";"311,20";"0,0"
"19/03/2022";"2000";"27,9";"28,0";"26,6";"84,0";"91,0";"84,0";"24,9";"25,5";"24,7";"1005,7";"1006,3";"1005,7";"";"";"";"578,70";"0,0"
"19/03/2022";"2100";"27,2";"28,0";"27,1";"83,0";"86,0";"82,0";"24,0";"25,2";"23,9";"1005,8";"1005,8";"1005,6";"";"";"";"265,80";"0,0"
"19/03/2022";"2200";"26,6";"27,2";"26,6";"87,0";"88,0";"82,0";"24,3";"24,4";"23,8";"1006,8";"1006,8";"1005,8";"";"";"";"12,90";"0,0"
"19/03/2022";"2300";"26,2";"26,6";"26,2";"89,0";"89,0";"87,0";"24,3";"24,5";"24,2";"1007,3";"1007,3";"1006,8";"";"";"";"";"0,0"
"20/03/2022";"0000";"26,0";"26,2";"26,0";"90,0";"90,0";"89,0";"24,3";"24,4";"24,2";"1008,1";"1008,1";"1007,3";"";"";"";"";"0,0"
"20/03/2022";"0100";"26,0";"26,1";"25,8";"91,0";"93,0";"90,0";"24,3";"24,5";"24,3";"1008,8";"1008,8";"1008,1";"";"";"";"";"0,0"
"20/03/2022";"0200";"26,0";"26,0";"25,9";"89,0";"91,0";"89,0";"24,1";"24,3";"24,0";"1009,0";"1009,0";"1008,8";"";"";"";"";"0,0"
"20/03/2022";"0300";"25,3";"26,0";"25,2";"94,0";"94,0";"89,0";"24,3";"24,3";"24,0";"1009,1";"1009,3";"1009,0";"";"";"";"";"0,0"
"20/03/2022";"0400";"25,3";"25,5";"25,3";"94,0";"94,0";"93,0";"24,2";"24,4";"24,2";"1008,7";"1009,2";"1008,6";"";"";"";"";"0,0"
"20/03/2022";"0500";"25,0";"25,3";"25,0";"94,0";"94,0";"93,0";"23,9";"24,2";"23,9";"1008,0";"1008,7";"1007,9";"";"";"";"";"0,0"
"20/03/2022";"0600";"24,9";"25,1";"24,9";"95,0";"95,0";"94,0";"24,0";"24,1";"23,9";"1007,3";"1008,0";"1007,3";"";"";"";"";"0,0"
"20/03/2022";"0700";"24,5";"24,9";"24,5";"96,0";"96,0";"95,0";"23,8";"24,0";"23,8";"1007,4";"1007,5";"1007,3";"";"";"";"";"0,0"
"20/03/2022";"0800";"24,5";"24,5";"24,4";"97,0";"97,0";"96,0";"24,0";"24,0";"23,8";"1007,5";"1007,5";"1007,1";"";"";"";"";"0,0"
"20/03/2022";"0900";"24,4";"24,6";"24,4";"97,0";"97,0";"97,0";"23,8";"24,1";"23,8";"1008,0";"1008,0";"1007,5";"";"";"";"";"0,0"
"20/03/2022";"1000";"24,6";"24,6";"24,3";"96,0";"97,0";"96,0";"24,0";"24,0";"23,7";"1008,4";"1008,4";"1008,0";"";"";"";"71,50";"0,0"
"20/03/2022";"1100";"26,3";"26,3";"24,6";"89,0";"96,0";"88,0";"24,3";"24,5";"23,8";"1009,0";"1009,0";"1008,4";"";"";"";"387,80";"0,0"
"20/03/2022";"1200";"29,1";"29,1";"26,2";"81,0";"90,0";"77,0";"25,6";"25,6";"23,7";"1009,4";"1009,4";"1009,0";"";"";"";"1289,80";"0,0"
"20/03/2022";"1300";"28,8";"29,9";"28,7";"76,0";"81,0";"71,0";"24,1";"25,5";"23,6";"1009,3";"1009,4";"1009,3";"";"";"";"1525,30";"0,0"
"20/03/2022";"1400";"30,2";"31,6";"28,8";"66,0";"78,0";"65,0";"23,1";"25,6";"23,1";"1008,9";"1009,3";"1008,9";"";"";"";"2737,90";"0,0"
"20/03/2022";"1500";"31,9";"32,2";"30,1";"68,0";"73,0";"60,0";"25,2";"25,7";"22,7";"1008,4";"1008,9";"1008,4";"";"";"";"2430,80";"0,0"
"20/03/2022";"1600";"31,1";"32,0";"29,6";"68,0";"74,0";"62,0";"24,4";"25,0";"23,3";"1007,5";"1008,4";"1007,5";"";"";"";"1613,20";"0,0"
"20/03/2022";"1700";"28,8";"32,6";"28,5";"83,0";"86,0";"63,0";"25,5";"26,2";"23,9";"1006,3";"1007,5";"1006,3";"";"";"";"1483,50";"0,4"
"20/03/2022";"1800";"30,9";"31,1";"28,6";"74,0";"86,0";"72,0";"25,8";"26,5";"24,6";"1004,9";"1006,3";"1004,9";"";"";"";"2231,80";"0,0"
"20/03/2022";"1900";"29,4";"31,8";"29,1";"74,0";"77,0";"68,0";"24,3";"25,7";"23,8";"1005,0";"1005,0";"1004,5";"";"";"";"2233,10";"0,2"
"20/03/2022";"2000";"26,9";"29,7";"26,4";"90,0";"90,0";"73,0";"25,1";"25,1";"24,0";"1005,1";"1005,1";"1004,8";"";"";"";"517,00";"1,0"
