"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2022";"2100";"27,9";"29,7";"27,9";"75,0";"75,0";"67,0";"22,9";"23,3";"22,8";"987,6";"987,6";"987,5";"1,0";"151,0";"4,4";"166,00";"0,0"
"01/08/2022";"2200";"26,8";"27,8";"26,8";"78,0";"78,0";"74,0";"22,7";"22,8";"22,5";"988,3";"988,3";"987,5";"1,2";"154,0";"1,9";"24,20";"0,0"
"01/08/2022";"2300";"26,2";"26,9";"26,0";"83,0";"83,0";"78,0";"23,0";"23,0";"22,7";"988,8";"988,8";"988,3";"1,1";"161,0";"1,7";"";"0,0"
"02/08/2022";"0000";"25,4";"26,2";"24,9";"86,0";"89,0";"82,0";"23,0";"23,1";"22,9";"989,4";"989,4";"988,7";"1,6";"109,0";"5,9";"";"0,0"
"02/08/2022";"0100";"25,0";"25,5";"24,6";"84,0";"88,0";"83,0";"22,0";"23,0";"21,9";"990,1";"990,1";"989,1";"0,6";"230,0";"5,4";"";"0,0"
"02/08/2022";"0200";"24,1";"25,2";"24,0";"89,0";"91,0";"80,0";"22,1";"22,6";"21,5";"990,8";"990,9";"990,1";"0,2";"40,0";"1,8";"";"0,0"
"02/08/2022";"0300";"24,0";"24,3";"23,8";"88,0";"91,0";"86,0";"21,8";"22,3";"21,7";"991,0";"991,1";"990,8";"0,3";"48,0";"1,2";"";"0,0"
"02/08/2022";"0400";"23,7";"24,0";"23,5";"91,0";"92,0";"88,0";"22,0";"22,4";"21,7";"990,2";"991,0";"990,2";"0,4";"189,0";"1,1";"";"0,0"
"02/08/2022";"0500";"23,1";"23,7";"22,9";"92,0";"94,0";"90,0";"21,8";"22,3";"21,5";"989,6";"990,2";"989,6";"0,5";"209,0";"1,3";"";"0,0"
"02/08/2022";"0600";"22,3";"23,1";"22,2";"97,0";"97,0";"92,0";"21,8";"22,0";"21,5";"989,2";"989,6";"989,2";"0,2";"286,0";"1,0";"";"0,0"
"02/08/2022";"0700";"22,1";"22,4";"22,1";"98,0";"98,0";"96,0";"21,7";"21,9";"21,6";"989,2";"989,2";"988,9";"0,1";"215,0";"0,7";"";"0,0"
"02/08/2022";"0800";"22,1";"22,2";"21,9";"100,0";"100,0";"98,0";"22,1";"22,2";"21,7";"989,5";"989,5";"989,2";"0,4";"102,0";"1,1";"";"0,0"
"02/08/2022";"0900";"22,5";"22,5";"22,1";"100,0";"100,0";"100,0";"22,5";"22,5";"22,1";"989,8";"989,8";"989,5";"0,3";"11,0";"1,6";"";"0,0"
"02/08/2022";"1000";"22,4";"22,6";"22,3";"100,0";"100,0";"100,0";"22,4";"22,6";"22,3";"990,0";"990,1";"989,8";"0,2";"352,0";"1,6";"17,10";"0,0"
"02/08/2022";"1100";"23,9";"23,9";"22,4";"97,0";"100,0";"97,0";"23,5";"23,5";"22,4";"990,6";"990,6";"990,0";"0,6";"45,0";"1,3";"210,80";"0,0"
"02/08/2022";"1200";"26,6";"26,8";"23,9";"87,0";"98,0";"85,0";"24,2";"24,4";"23,6";"990,9";"991,0";"990,6";"1,1";"30,0";"2,8";"1105,90";"0,0"
"02/08/2022";"1300";"27,8";"28,4";"26,3";"81,0";"88,0";"78,0";"24,3";"25,4";"23,6";"991,2";"991,2";"990,9";"1,3";"23,0";"4,5";"1562,70";"0,0"
"02/08/2022";"1400";"28,9";"29,8";"27,7";"74,0";"84,0";"71,0";"23,9";"25,0";"23,2";"991,0";"991,3";"991,0";"1,4";"29,0";"4,5";"1827,50";"0,0"
"02/08/2022";"1500";"32,1";"32,5";"28,9";"62,0";"76,0";"60,0";"23,8";"25,2";"23,3";"990,3";"991,0";"990,3";"1,4";"53,0";"4,4";"3058,90";"0,0"
"02/08/2022";"1600";"32,7";"32,7";"30,2";"58,0";"68,0";"58,0";"23,3";"24,5";"22,5";"989,6";"990,3";"989,6";"1,9";"74,0";"5,6";"2648,20";"0,0"
"02/08/2022";"1700";"32,4";"33,7";"30,8";"59,0";"62,0";"55,0";"23,2";"24,3";"21,8";"988,6";"989,6";"988,6";"1,5";"67,0";"6,1";"2864,50";"0,0"
"02/08/2022";"1800";"32,9";"33,9";"31,1";"54,0";"60,0";"53,0";"22,3";"23,8";"21,6";"987,7";"988,6";"987,7";"2,3";"112,0";"6,3";"2387,30";"0,0"
"02/08/2022";"1900";"32,1";"33,4";"31,8";"56,0";"58,0";"51,0";"22,2";"22,9";"20,9";"986,9";"987,7";"986,9";"1,5";"87,0";"5,8";"1324,10";"0,0"
"02/08/2022";"2000";"30,3";"32,1";"30,3";"60,0";"60,0";"54,0";"21,6";"22,3";"21,1";"986,6";"987,0";"986,6";"1,8";"104,0";"7,1";"555,90";"0,0"
"02/08/2022";"2100";"29,1";"30,3";"29,1";"68,0";"68,0";"60,0";"22,6";"22,7";"21,6";"986,8";"986,8";"986,5";"1,5";"140,0";"4,5";"233,40";"0,0"
"02/08/2022";"2200";"25,0";"29,1";"24,7";"86,0";"86,0";"68,0";"22,5";"23,0";"21,9";"987,1";"987,5";"986,7";"1,0";"148,0";"9,6";"25,70";"0,0"
"02/08/2022";"2300";"24,4";"25,5";"24,2";"93,0";"95,0";"85,0";"23,1";"23,5";"22,6";"988,1";"988,1";"987,1";"0,4";"232,0";"2,1";"";"0,0"
"03/08/2022";"0000";"24,3";"24,6";"23,9";"92,0";"95,0";"88,0";"23,0";"23,5";"22,4";"988,9";"988,9";"988,1";"0,3";"356,0";"1,3";"";"0,0"
"03/08/2022";"0100";"24,2";"25,1";"24,2";"90,0";"93,0";"86,0";"22,5";"23,3";"22,4";"989,4";"989,4";"988,9";"0,2";"261,0";"1,0";"";"0,0"
"03/08/2022";"0200";"24,3";"24,8";"24,0";"91,0";"94,0";"86,0";"22,8";"23,0";"22,2";"989,8";"989,8";"989,4";"0,1";"224,0";"0,7";"";"0,0"
"03/08/2022";"0300";"24,1";"24,3";"23,8";"91,0";"94,0";"90,0";"22,4";"22,9";"22,2";"990,0";"990,1";"989,8";"0,3";"201,0";"0,9";"";"0,0"
"03/08/2022";"0400";"23,8";"24,5";"23,7";"92,0";"93,0";"89,0";"22,4";"23,0";"22,3";"989,6";"990,0";"989,6";"0,2";"178,0";"0,6";"";"0,0"
"03/08/2022";"0500";"22,8";"23,8";"22,8";"96,0";"96,0";"92,0";"22,2";"22,7";"22,2";"989,0";"989,6";"989,0";"0,1";"207,0";"0,7";"";"0,0"
"03/08/2022";"0600";"22,5";"23,0";"22,5";"99,0";"100,0";"96,0";"22,4";"22,7";"22,3";"988,6";"989,1";"988,6";"0,2";"277,0";"0,5";"";"0,0"
"03/08/2022";"0700";"22,5";"22,9";"22,4";"100,0";"100,0";"98,0";"22,5";"22,6";"22,2";"988,3";"988,6";"988,2";"0,3";"154,0";"0,6";"";"0,0"
"03/08/2022";"0800";"22,2";"22,6";"22,1";"100,0";"100,0";"99,0";"22,2";"22,5";"22,1";"988,4";"988,5";"988,3";"0,2";"199,0";"0,7";"";"0,0"
"03/08/2022";"0900";"21,7";"22,2";"21,4";"100,0";"100,0";"100,0";"21,7";"22,2";"21,4";"988,8";"988,8";"988,4";"0,3";"319,0";"1,3";"";"0,0"
"03/08/2022";"1000";"22,8";"22,8";"21,7";"100,0";"100,0";"100,0";"22,8";"22,8";"21,7";"989,4";"989,4";"988,8";"0,5";"352,0";"1,2";"14,20";"0,0"
"03/08/2022";"1100";"23,6";"23,6";"22,8";"100,0";"100,0";"100,0";"23,6";"23,6";"22,8";"990,3";"990,3";"989,4";"0,8";"342,0";"2,1";"160,00";"0,0"
"03/08/2022";"1200";"24,7";"24,7";"23,6";"98,0";"100,0";"98,0";"24,3";"24,5";"23,6";"990,7";"990,7";"990,3";"0,6";"31,0";"2,3";"335,60";"0,0"
"03/08/2022";"1300";"26,5";"26,7";"24,6";"89,0";"99,0";"88,0";"24,6";"25,3";"24,2";"991,1";"991,1";"990,7";"1,1";"34,0";"5,8";"737,30";"0,0"
"03/08/2022";"1400";"28,8";"29,4";"26,5";"82,0";"91,0";"76,0";"25,4";"26,1";"24,1";"991,2";"991,4";"991,1";"1,2";"43,0";"4,1";"1760,60";"0,0"
"03/08/2022";"1500";"30,7";"30,7";"28,3";"70,0";"82,0";"68,0";"24,5";"25,3";"23,9";"990,8";"991,2";"990,8";"1,0";"67,0";"5,0";"1961,50";"0,0"
"03/08/2022";"1600";"33,0";"33,0";"30,0";"57,0";"72,0";"56,0";"23,4";"24,5";"22,3";"989,9";"990,8";"989,9";"1,2";"57,0";"5,0";"2899,80";"0,0"
"03/08/2022";"1700";"33,2";"33,2";"31,5";"53,0";"61,0";"52,0";"22,5";"23,5";"21,6";"988,8";"989,9";"988,8";"1,6";"75,0";"5,2";"3377,50";"0,0"
"03/08/2022";"1800";"32,4";"33,8";"31,4";"51,0";"58,0";"48,0";"20,9";"22,8";"20,6";"987,9";"988,8";"987,9";"1,5";"91,0";"5,3";"2876,90";"0,0"
"03/08/2022";"1900";"31,7";"32,9";"31,5";"54,0";"56,0";"50,0";"21,3";"22,1";"20,9";"987,6";"987,9";"987,6";"1,2";"62,0";"5,4";"1430,50";"0,0"
"03/08/2022";"2000";"30,2";"31,7";"30,2";"58,0";"59,0";"53,0";"21,2";"21,9";"20,5";"987,5";"987,8";"987,5";"1,0";"68,0";"6,5";"525,90";"0,0"
"03/08/2022";"2100";"29,2";"30,3";"29,2";"61,0";"61,0";"55,0";"20,9";"21,3";"20,3";"987,3";"987,5";"987,3";"0,7";"75,0";"3,9";"147,70";"0,0"
"03/08/2022";"2200";"27,9";"29,2";"27,9";"66,0";"66,0";"61,0";"20,9";"21,1";"20,9";"987,5";"987,5";"987,3";"0,3";"150,0";"2,4";"29,20";"0,0"
"03/08/2022";"2300";"26,2";"27,9";"26,2";"80,0";"80,0";"66,0";"22,4";"22,4";"20,9";"987,7";"987,7";"987,5";"0,2";"188,0";"0,6";"";"0,0"
"04/08/2022";"0000";"25,7";"26,2";"25,5";"79,0";"82,0";"75,0";"21,8";"22,5";"21,2";"988,6";"988,6";"987,7";"0,3";"168,0";"0,6";"";"0,0"
"04/08/2022";"0100";"24,5";"25,7";"24,5";"88,0";"88,0";"79,0";"22,4";"22,7";"21,6";"989,3";"989,4";"988,6";"0,3";"224,0";"0,6";"";"0,0"
"04/08/2022";"0200";"24,0";"24,5";"23,8";"91,0";"92,0";"85,0";"22,5";"22,7";"21,8";"989,7";"989,7";"989,3";"0,2";"238,0";"0,6";"";"0,0"
"04/08/2022";"0300";"25,1";"25,4";"23,6";"84,0";"92,0";"81,0";"22,1";"22,5";"21,7";"989,7";"989,8";"989,7";"0,5";"121,0";"1,4";"";"0,0"
"04/08/2022";"0400";"22,9";"25,1";"22,8";"96,0";"96,0";"83,0";"22,2";"22,4";"21,7";"989,3";"989,7";"989,3";"0,2";"215,0";"1,4";"";"0,0"
"04/08/2022";"0500";"22,3";"23,0";"22,1";"98,0";"98,0";"94,0";"22,0";"22,2";"21,7";"989,1";"989,3";"989,1";"0,2";"274,0";"0,6";"";"0,0"
"04/08/2022";"0600";"22,1";"22,3";"21,9";"100,0";"100,0";"96,0";"22,0";"22,0";"21,4";"989,0";"989,1";"989,0";"0,2";"233,0";"0,6";"";"0,0"
"04/08/2022";"0700";"21,4";"22,2";"21,4";"100,0";"100,0";"99,0";"21,4";"22,1";"21,4";"988,9";"989,1";"988,9";"0,1";"294,0";"0,6";"";"0,0"
"04/08/2022";"0800";"21,3";"21,8";"21,2";"100,0";"100,0";"100,0";"21,3";"21,7";"21,2";"989,3";"989,3";"988,9";"0,4";"38,0";"0,8";"";"0,0"
"04/08/2022";"0900";"22,3";"22,3";"21,2";"98,0";"100,0";"98,0";"22,0";"22,1";"21,2";"989,5";"989,5";"989,2";"0,2";"38,0";"1,1";"";"0,0"
"04/08/2022";"1000";"22,2";"22,5";"22,0";"100,0";"100,0";"97,0";"22,2";"22,2";"21,7";"990,0";"990,0";"989,6";"0,2";"81,0";"0,9";"15,60";"0,0"
"04/08/2022";"1100";"23,7";"23,7";"22,2";"98,0";"100,0";"98,0";"23,4";"23,4";"22,2";"990,5";"990,5";"990,0";"0,6";"21,0";"1,5";"252,20";"0,0"
"04/08/2022";"1200";"25,5";"25,5";"23,7";"93,0";"98,0";"92,0";"24,2";"24,4";"23,4";"991,3";"991,3";"990,5";"1,0";"28,0";"3,8";"595,00";"0,0"
"04/08/2022";"1300";"28,3";"28,4";"25,4";"81,0";"93,0";"79,0";"24,7";"25,3";"23,9";"991,7";"991,7";"991,3";"1,3";"33,0";"4,8";"1028,10";"0,0"
"04/08/2022";"1400";"29,1";"29,9";"27,5";"77,0";"82,0";"74,0";"24,6";"25,5";"23,7";"991,6";"991,9";"991,6";"1,2";"33,0";"3,6";"1523,60";"0,0"
"04/08/2022";"1500";"30,5";"31,7";"28,6";"67,0";"77,0";"64,0";"23,6";"24,9";"23,3";"991,3";"991,6";"991,3";"1,4";"52,0";"5,3";"2182,80";"0,0"
"04/08/2022";"1600";"31,1";"32,0";"29,6";"63,0";"72,0";"59,0";"23,2";"24,5";"22,0";"990,4";"991,3";"990,4";"1,4";"69,0";"4,4";"2474,50";"0,0"
"04/08/2022";"1700";"31,6";"33,2";"30,7";"58,0";"64,0";"55,0";"22,3";"24,2";"21,9";"989,3";"990,4";"989,3";"1,3";"58,0";"5,2";"2376,40";"0,0"
"04/08/2022";"1800";"31,9";"33,1";"31,3";"56,0";"63,0";"52,0";"22,1";"23,7";"21,6";"988,1";"989,3";"988,1";"1,4";"15,0";"4,3";"2626,50";"0,0"
"04/08/2022";"1900";"31,0";"33,0";"31,0";"56,0";"58,0";"51,0";"21,2";"23,0";"20,8";"987,4";"988,1";"987,4";"1,2";"30,0";"4,8";"1360,90";"0,0"
"04/08/2022";"2000";"30,3";"31,6";"30,1";"59,0";"59,0";"53,0";"21,2";"22,2";"20,6";"987,3";"987,4";"987,1";"0,9";"47,0";"4,3";"458,70";"0,0"
"04/08/2022";"2100";"28,9";"30,4";"28,9";"65,0";"66,0";"57,0";"21,7";"21,7";"20,9";"987,7";"987,8";"987,3";"0,7";"66,0";"4,4";"110,70";"0,0"
"04/08/2022";"2200";"27,8";"28,9";"27,7";"70,0";"71,0";"65,0";"21,9";"22,1";"21,6";"987,7";"987,9";"987,7";"0,4";"116,0";"2,2";"8,60";"0,0"
"04/08/2022";"2300";"26,2";"27,8";"26,1";"79,0";"82,0";"70,0";"22,3";"22,9";"21,8";"988,2";"988,2";"987,7";"0,2";"265,0";"1,1";"";"0,0"
"05/08/2022";"0000";"25,5";"26,2";"25,4";"83,0";"87,0";"79,0";"22,5";"23,1";"22,3";"989,0";"989,0";"988,2";"0,2";"162,0";"0,6";"";"0,0"
"05/08/2022";"0100";"24,5";"25,6";"24,1";"90,0";"91,0";"83,0";"22,7";"23,2";"22,5";"989,5";"989,5";"989,0";"0,2";"226,0";"0,6";"";"0,0"
"05/08/2022";"0200";"23,4";"24,5";"23,4";"95,0";"95,0";"89,0";"22,4";"22,9";"22,4";"989,9";"990,0";"989,5";"0,4";"39,0";"0,7";"";"0,0"
"05/08/2022";"0300";"23,4";"23,6";"23,2";"95,0";"96,0";"94,0";"22,5";"22,8";"22,4";"989,6";"990,0";"989,6";"0,3";"264,0";"0,6";"";"0,0"
"05/08/2022";"0400";"23,0";"23,6";"22,7";"97,0";"98,0";"95,0";"22,5";"22,8";"22,2";"989,4";"989,6";"989,3";"0,4";"315,0";"1,1";"";"0,0"
"05/08/2022";"0500";"23,4";"23,5";"23,0";"96,0";"97,0";"94,0";"22,6";"22,9";"22,4";"989,4";"989,5";"989,4";"0,4";"339,0";"1,1";"";"0,0"
"05/08/2022";"0600";"23,0";"23,4";"23,0";"97,0";"98,0";"96,0";"22,6";"22,8";"22,5";"988,9";"989,4";"988,9";"0,4";"93,0";"1,0";"";"0,0"
"05/08/2022";"0700";"23,0";"23,1";"22,7";"100,0";"100,0";"97,0";"23,0";"23,0";"22,5";"989,0";"989,1";"988,9";"0,3";"18,0";"1,1";"";"0,0"
"05/08/2022";"0800";"22,9";"23,0";"22,8";"100,0";"100,0";"100,0";"22,9";"23,0";"22,8";"989,3";"989,3";"989,0";"0,4";"1,0";"0,8";"";"0,0"
"05/08/2022";"0900";"22,9";"23,0";"22,8";"100,0";"100,0";"100,0";"22,9";"23,0";"22,8";"989,7";"989,7";"989,3";"0,3";"34,0";"1,0";"";"0,0"
"05/08/2022";"1000";"22,6";"22,9";"22,6";"100,0";"100,0";"100,0";"22,6";"22,9";"22,6";"990,1";"990,1";"989,7";"0,1";"326,0";"0,8";"17,60";"0,0"
"05/08/2022";"1100";"24,0";"24,0";"22,6";"98,0";"100,0";"98,0";"23,6";"23,6";"22,6";"990,6";"990,6";"990,1";"0,6";"50,0";"1,8";"219,80";"0,0"
"05/08/2022";"1200";"26,1";"26,6";"24,0";"88,0";"98,0";"86,0";"24,0";"24,7";"23,5";"991,2";"991,3";"990,6";"1,4";"35,0";"4,5";"1054,10";"0,0"
"05/08/2022";"1300";"28,7";"28,9";"26,1";"74,0";"89,0";"74,0";"23,5";"24,7";"23,3";"991,3";"991,3";"991,2";"1,6";"54,0";"4,8";"1464,10";"0,0"
"05/08/2022";"1400";"28,9";"30,2";"28,6";"72,0";"76,0";"67,0";"23,4";"24,5";"22,9";"991,1";"991,3";"991,1";"1,1";"41,0";"4,8";"2009,80";"0,0"
"05/08/2022";"1500";"31,3";"31,5";"28,7";"63,0";"77,0";"63,0";"23,3";"24,9";"23,0";"990,5";"991,1";"990,5";"1,5";"71,0";"4,7";"1912,70";"0,0"
"05/08/2022";"1600";"32,3";"32,5";"29,8";"59,0";"70,0";"58,0";"23,2";"24,4";"22,8";"989,7";"990,5";"989,7";"1,2";"47,0";"4,7";"2380,40";"0,0"
"05/08/2022";"1700";"33,4";"33,7";"31,1";"52,0";"63,0";"52,0";"22,2";"24,1";"21,7";"988,7";"989,7";"988,7";"1,8";"93,0";"6,0";"2872,30";"0,0"
"05/08/2022";"1800";"31,3";"33,4";"30,5";"59,0";"63,0";"52,0";"22,4";"23,6";"22,0";"987,8";"988,7";"987,8";"2,3";"103,0";"6,8";"2066,70";"0,0"
"05/08/2022";"1900";"31,1";"32,0";"30,4";"54,0";"65,0";"54,0";"20,9";"23,7";"20,9";"987,1";"987,8";"987,1";"2,7";"116,0";"6,1";"684,10";"0,0"
"05/08/2022";"2000";"30,5";"31,7";"30,4";"61,0";"63,0";"55,0";"22,1";"22,5";"21,1";"986,9";"987,1";"986,8";"1,3";"61,0";"6,6";"427,80";"0,0"
"05/08/2022";"2100";"29,4";"30,5";"29,4";"65,0";"65,0";"60,0";"22,2";"22,3";"21,7";"986,8";"986,9";"986,8";"1,2";"103,0";"5,1";"143,60";"0,0"
"05/08/2022";"2200";"28,1";"29,4";"28,1";"70,0";"70,0";"65,0";"22,1";"22,3";"22,1";"987,1";"987,1";"986,7";"0,4";"142,0";"3,7";"19,60";"0,0"
"05/08/2022";"2300";"26,4";"28,1";"26,4";"79,0";"79,0";"70,0";"22,4";"22,6";"22,1";"987,6";"987,6";"987,1";"0,2";"68,0";"0,8";"";"0,0"
"06/08/2022";"0000";"26,6";"26,6";"25,9";"79,0";"82,0";"78,0";"22,6";"22,7";"22,3";"988,4";"988,4";"987,6";"0,6";"108,0";"1,3";"";"0,0"
"06/08/2022";"0100";"25,0";"26,6";"25,0";"88,0";"89,0";"78,0";"22,8";"23,1";"22,5";"989,1";"989,1";"988,4";"0,1";"298,0";"1,3";"";"0,0"
"06/08/2022";"0200";"25,4";"25,5";"24,9";"84,0";"88,0";"83,0";"22,5";"22,9";"22,4";"989,2";"989,2";"989,1";"0,3";"123,0";"1,5";"";"0,0"
"06/08/2022";"0300";"24,6";"25,4";"24,6";"88,0";"88,0";"84,0";"22,4";"22,8";"22,4";"988,9";"989,2";"988,9";"0,2";"2,0";"1,3";"";"0,0"
"06/08/2022";"0400";"23,8";"24,6";"23,8";"93,0";"94,0";"88,0";"22,6";"22,9";"22,5";"988,6";"988,9";"988,6";"0,2";"298,0";"0,8";"";"0,0"
"06/08/2022";"0500";"23,2";"24,0";"23,1";"95,0";"95,0";"92,0";"22,4";"22,7";"22,3";"988,3";"988,6";"988,3";"0,1";"226,0";"0,8";"";"0,0"
"06/08/2022";"0600";"23,0";"23,3";"22,9";"97,0";"97,0";"95,0";"22,4";"22,6";"22,3";"988,2";"988,3";"988,1";"0,2";"290,0";"0,7";"";"0,0"
"06/08/2022";"0700";"23,2";"23,6";"23,0";"94,0";"97,0";"93,0";"22,2";"22,6";"22,2";"988,1";"988,2";"988,0";"0,4";"149,0";"1,0";"";"0,0"
"06/08/2022";"0800";"22,1";"23,6";"22,1";"99,0";"99,0";"93,0";"22,0";"22,5";"21,9";"988,3";"988,3";"988,0";"0,2";"37,0";"1,2";"";"0,0"
"06/08/2022";"0900";"21,9";"22,7";"21,9";"100,0";"100,0";"99,0";"21,9";"22,7";"21,8";"988,9";"988,9";"988,3";"0,2";"32,0";"0,7";"";"0,0"
"06/08/2022";"1000";"22,2";"22,2";"21,8";"100,0";"100,0";"100,0";"22,2";"22,2";"21,8";"989,6";"989,6";"988,9";"0,4";"333,0";"0,9";"12,60";"0,0"
"06/08/2022";"1100";"23,7";"23,7";"22,2";"99,0";"100,0";"99,0";"23,4";"23,6";"22,2";"990,3";"990,3";"989,6";"0,3";"27,0";"1,0";"153,50";"0,0"
"06/08/2022";"1200";"24,6";"24,7";"23,7";"96,0";"99,0";"96,0";"24,0";"24,3";"23,4";"991,0";"991,0";"990,3";"0,6";"45,0";"2,1";"257,80";"0,0"
"06/08/2022";"1300";"25,6";"25,7";"24,5";"92,0";"97,0";"92,0";"24,3";"24,9";"23,7";"991,3";"991,4";"991,0";"1,1";"10,0";"2,7";"468,60";"0,0"
"06/08/2022";"1400";"27,0";"27,9";"25,6";"85,0";"93,0";"80,0";"24,2";"24,9";"23,7";"991,3";"991,4";"991,3";"0,9";"45,0";"4,0";"1044,00";"0,0"
"06/08/2022";"1500";"28,6";"28,8";"26,8";"78,0";"86,0";"76,0";"24,3";"25,1";"23,8";"991,0";"991,3";"991,0";"1,2";"58,0";"3,6";"1109,70";"0,0"
"06/08/2022";"1600";"31,8";"31,8";"28,3";"65,0";"78,0";"61,0";"24,3";"24,9";"23,1";"989,7";"991,0";"989,7";"1,8";"80,0";"5,0";"2839,00";"0,0"
"06/08/2022";"1700";"33,0";"33,0";"29,8";"57,0";"67,0";"56,0";"23,4";"24,1";"22,2";"988,5";"989,7";"988,5";"1,3";"93,0";"5,0";"2176,00";"0,0"
"06/08/2022";"1800";"31,2";"34,1";"31,2";"57,0";"60,0";"50,0";"21,7";"23,8";"21,5";"987,5";"988,5";"987,5";"2,3";"113,0";"6,0";"2528,40";"0,0"
