"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2020";"1500";"31,2";"31,4";"30,1";"63,0";"70,0";"60,0";"23,4";"24,7";"22,5";"1012,5";"1012,8";"1012,4";"2,5";"120,0";"5,4";"3235,00";"0,0"
"01/08/2020";"1600";"31,7";"32,0";"31,1";"62,0";"64,0";"58,0";"23,4";"23,9";"22,5";"1011,4";"1012,5";"1011,4";"2,8";"69,0";"6,2";"3423,30";"0,0"
"01/08/2020";"1700";"32,2";"32,6";"31,2";"57,0";"63,0";"56,0";"22,6";"24,2";"22,1";"1010,6";"1011,4";"1010,6";"2,2";"93,0";"7,0";"3072,00";"0,0"
"01/08/2020";"1800";"32,1";"33,2";"32,0";"56,0";"59,0";"53,0";"22,4";"23,7";"21,7";"1009,6";"1010,5";"1009,6";"2,2";"128,0";"4,9";"2699,10";"0,0"
"01/08/2020";"1900";"32,1";"32,6";"31,9";"55,0";"59,0";"53,0";"22,1";"23,1";"21,7";"1009,2";"1009,6";"1009,2";"2,1";"106,0";"5,7";"2117,50";"0,0"
"01/08/2020";"2000";"32,3";"32,7";"31,9";"55,0";"58,0";"55,0";"22,2";"23,1";"21,9";"1009,2";"1009,3";"1009,1";"1,3";"122,0";"5,0";"1480,70";"0,0"
"01/08/2020";"2100";"31,4";"32,3";"31,4";"58,0";"59,0";"55,0";"22,1";"22,5";"21,9";"1009,6";"1009,6";"1009,2";"2,1";"90,0";"4,7";"678,10";"0,0"
"01/08/2020";"2200";"25,4";"31,4";"24,9";"83,0";"85,0";"57,0";"22,2";"22,6";"21,1";"1010,6";"1010,6";"1009,6";"1,1";"353,0";"10,5";"82,70";"0,8"
"01/08/2020";"2300";"25,5";"25,7";"24,9";"81,0";"84,0";"78,0";"22,0";"22,3";"21,2";"1011,2";"1011,2";"1010,6";"0,8";"27,0";"2,9";"2,30";"0,0"
"02/08/2020";"0000";"26,5";"26,5";"25,4";"76,0";"81,0";"75,0";"21,9";"22,1";"21,2";"1012,0";"1012,0";"1011,2";"0,8";"42,0";"1,9";"0,10";"0,0"
"02/08/2020";"0100";"26,0";"27,1";"25,8";"87,0";"87,0";"76,0";"23,6";"24,2";"21,9";"1012,7";"1012,7";"1012,0";"3,9";"70,0";"9,0";"";"3,0"
"02/08/2020";"0200";"24,1";"26,3";"24,0";"90,0";"90,0";"83,0";"22,4";"23,9";"21,3";"1013,3";"1013,3";"1012,7";"0,6";"12,0";"12,2";"";"5,2"
"02/08/2020";"0300";"27,5";"27,5";"24,1";"82,0";"93,0";"82,0";"24,1";"25,1";"22,4";"1013,0";"1013,3";"1013,0";"2,5";"94,0";"6,6";"";"0,0"
"02/08/2020";"0400";"27,4";"27,6";"27,3";"81,0";"82,0";"80,0";"23,9";"24,1";"23,7";"1012,8";"1013,0";"1012,8";"2,2";"91,0";"6,2";"0,20";"0,0"
"02/08/2020";"0500";"27,4";"27,4";"27,2";"82,0";"83,0";"81,0";"23,9";"24,1";"23,9";"1012,1";"1012,8";"1012,1";"2,5";"84,0";"5,7";"";"0,0"
"02/08/2020";"0600";"27,2";"27,4";"27,1";"83,0";"83,0";"82,0";"24,1";"24,1";"23,9";"1011,8";"1012,1";"1011,8";"2,1";"81,0";"6,1";"";"0,0"
"02/08/2020";"0700";"25,2";"27,3";"25,2";"88,0";"88,0";"82,0";"23,1";"24,1";"23,1";"1011,7";"1011,8";"1011,6";"1,0";"335,0";"5,4";"";"0,0"
"02/08/2020";"0800";"24,1";"25,2";"24,1";"93,0";"93,0";"88,0";"22,9";"23,2";"22,9";"1011,7";"1011,7";"1011,5";"0,9";"337,0";"2,0";"";"0,0"
"02/08/2020";"0900";"23,9";"24,1";"23,8";"94,0";"94,0";"93,0";"22,8";"22,9";"22,7";"1012,1";"1012,1";"1011,7";"1,1";"346,0";"2,1";"";"0,0"
"02/08/2020";"1000";"24,2";"24,2";"23,9";"94,0";"94,0";"94,0";"23,1";"23,1";"22,8";"1012,4";"1012,4";"1012,1";"0,9";"6,0";"2,4";"32,60";"0,0"
"02/08/2020";"1100";"25,5";"25,5";"24,2";"92,0";"94,0";"92,0";"24,2";"24,2";"23,1";"1013,0";"1013,0";"1012,4";"1,2";"355,0";"2,1";"392,60";"0,0"
"02/08/2020";"1200";"27,7";"27,8";"25,5";"86,0";"92,0";"85,0";"25,2";"25,2";"24,1";"1013,4";"1013,4";"1013,0";"1,1";"13,0";"2,4";"910,40";"0,0"
"02/08/2020";"1300";"29,7";"30,0";"27,6";"74,0";"86,0";"73,0";"24,6";"25,6";"24,3";"1013,5";"1013,6";"1013,4";"2,1";"61,0";"5,3";"1970,30";"0,0"
"02/08/2020";"1400";"30,2";"30,6";"29,7";"67,0";"74,0";"66,0";"23,4";"24,7";"23,3";"1013,6";"1013,7";"1013,5";"3,2";"74,0";"7,5";"2790,00";"0,0"
"02/08/2020";"1500";"31,3";"31,6";"30,2";"61,0";"70,0";"61,0";"23,0";"24,4";"22,5";"1013,1";"1013,6";"1013,1";"3,1";"75,0";"7,1";"3115,00";"0,0"
"02/08/2020";"1600";"31,8";"32,1";"30,8";"59,0";"66,0";"57,0";"22,9";"24,3";"21,8";"1012,3";"1013,1";"1012,2";"2,8";"93,0";"7,0";"3178,00";"0,0"
"02/08/2020";"1700";"32,1";"32,3";"31,5";"60,0";"62,0";"57,0";"23,2";"23,7";"22,1";"1011,2";"1012,3";"1011,2";"3,1";"90,0";"6,4";"3284,80";"0,0"
"02/08/2020";"1800";"31,5";"32,3";"29,8";"55,0";"62,0";"55,0";"21,4";"23,7";"21,4";"1010,7";"1011,2";"1010,6";"2,8";"85,0";"8,6";"2637,50";"0,0"
"02/08/2020";"1900";"30,7";"32,4";"30,7";"61,0";"62,0";"50,0";"22,3";"23,0";"20,2";"1010,3";"1010,7";"1010,2";"3,0";"85,0";"6,1";"2305,40";"0,0"
"02/08/2020";"2000";"29,6";"30,7";"29,6";"63,0";"65,0";"58,0";"21,8";"22,5";"21,2";"1010,6";"1010,7";"1010,3";"2,9";"65,0";"6,9";"606,50";"0,0"
"02/08/2020";"2100";"29,1";"29,6";"29,0";"66,0";"66,0";"60,0";"22,1";"22,2";"21,0";"1011,0";"1011,0";"1010,6";"2,1";"61,0";"5,9";"429,50";"0,0"
"02/08/2020";"2200";"27,4";"29,1";"27,4";"71,0";"71,0";"66,0";"21,8";"22,1";"21,6";"1011,8";"1011,8";"1011,0";"0,9";"39,0";"4,5";"56,00";"0,0"
"02/08/2020";"2300";"27,1";"27,4";"27,1";"75,0";"76,0";"71,0";"22,3";"22,5";"21,7";"1012,8";"1012,8";"1011,8";"1,4";"38,0";"3,1";"";"0,0"
"03/08/2020";"0000";"24,7";"27,1";"24,7";"88,0";"88,0";"75,0";"22,6";"22,8";"22,2";"1013,6";"1013,6";"1012,7";"2,0";"53,0";"7,5";"";"6,4"
"03/08/2020";"0100";"23,6";"24,9";"23,4";"90,0";"90,0";"87,0";"21,9";"23,1";"21,4";"1014,5";"1014,5";"1013,6";"1,1";"356,0";"5,6";"0,60";"0,4"
"03/08/2020";"0200";"24,1";"24,5";"23,6";"94,0";"94,0";"90,0";"23,0";"23,2";"21,9";"1015,1";"1015,1";"1014,4";"0,8";"237,0";"3,8";"";"7,0"
"03/08/2020";"0300";"24,1";"24,2";"24,0";"94,0";"94,0";"93,0";"23,1";"23,2";"22,9";"1015,0";"1015,2";"1014,9";"1,6";"245,0";"3,0";"";"0,4"
"03/08/2020";"0400";"24,0";"24,3";"24,0";"94,0";"94,0";"94,0";"23,0";"23,3";"23,0";"1014,7";"1015,3";"1014,7";"1,3";"327,0";"3,5";"";"0,0"
"03/08/2020";"0500";"23,3";"24,0";"23,3";"94,0";"94,0";"94,0";"22,3";"23,0";"22,3";"1014,0";"1014,7";"1014,0";"0,6";"345,0";"3,4";"";"0,0"
"03/08/2020";"0600";"23,1";"23,4";"23,1";"94,0";"94,0";"94,0";"22,1";"22,4";"22,1";"1013,7";"1014,0";"1013,7";"0,9";"287,0";"2,5";"";"0,0"
"03/08/2020";"0700";"23,1";"23,1";"23,0";"95,0";"95,0";"94,0";"22,2";"22,2";"22,1";"1013,6";"1013,7";"1013,6";"1,2";"316,0";"2,9";"";"0,0"
"03/08/2020";"0800";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,4";"22,4";"22,2";"1013,6";"1013,6";"1013,5";"0,8";"307,0";"2,8";"";"0,0"
"03/08/2020";"0900";"23,2";"23,3";"23,2";"95,0";"95,0";"95,0";"22,3";"22,5";"22,3";"1013,8";"1013,9";"1013,6";"0,9";"263,0";"3,5";"";"0,2"
"03/08/2020";"1000";"23,3";"23,4";"23,2";"95,0";"95,0";"95,0";"22,4";"22,5";"22,3";"1014,2";"1014,3";"1013,7";"1,6";"236,0";"3,6";"18,70";"0,0"
"03/08/2020";"1100";"24,2";"24,2";"23,3";"93,0";"95,0";"93,0";"23,1";"23,1";"22,4";"1014,8";"1014,8";"1014,2";"1,8";"335,0";"4,3";"326,50";"0,0"
"03/08/2020";"1200";"26,2";"26,3";"24,2";"91,0";"93,0";"89,0";"24,7";"24,8";"23,1";"1015,0";"1015,2";"1014,8";"0,9";"342,0";"3,3";"886,00";"1,6"
"03/08/2020";"1300";"28,7";"28,7";"25,9";"76,0";"91,0";"76,0";"24,0";"24,6";"23,5";"1015,1";"1015,2";"1015,0";"1,0";"12,0";"3,1";"2230,60";"0,0"
"03/08/2020";"1400";"30,4";"30,5";"28,4";"66,0";"77,0";"65,0";"23,2";"24,6";"22,8";"1015,0";"1015,2";"1015,0";"1,5";"75,0";"4,4";"2647,00";"0,0"
"03/08/2020";"1500";"30,7";"31,0";"30,1";"64,0";"68,0";"63,0";"23,0";"23,8";"22,3";"1014,5";"1015,0";"1014,5";"2,4";"122,0";"5,0";"3310,10";"0,0"
"03/08/2020";"1600";"31,4";"31,6";"30,4";"58,0";"66,0";"58,0";"22,1";"23,6";"21,6";"1013,7";"1014,5";"1013,7";"1,6";"106,0";"5,4";"3385,40";"0,0"
"03/08/2020";"1700";"32,1";"32,7";"31,0";"54,0";"61,0";"53,0";"21,6";"22,8";"21,2";"1012,6";"1013,7";"1012,6";"1,6";"78,0";"4,6";"3234,30";"0,0"
"03/08/2020";"1800";"32,9";"33,3";"32,0";"50,0";"56,0";"48,0";"20,9";"22,1";"20,5";"1011,8";"1012,6";"1011,8";"1,3";"227,0";"4,0";"2973,80";"0,0"
"03/08/2020";"1900";"32,0";"33,1";"32,0";"54,0";"54,0";"49,0";"21,6";"22,0";"20,4";"1011,7";"1011,8";"1011,0";"3,4";"110,0";"5,9";"2463,30";"0,0"
"03/08/2020";"2000";"29,6";"32,0";"28,7";"61,0";"66,0";"54,0";"21,4";"22,6";"21,0";"1011,2";"1011,9";"1011,2";"3,5";"138,0";"10,7";"1656,30";"0,0"
"03/08/2020";"2100";"29,6";"30,1";"29,5";"61,0";"64,0";"60,0";"21,4";"22,3";"21,2";"1011,7";"1011,7";"1011,1";"2,3";"85,0";"6,4";"563,30";"0,0"
"03/08/2020";"2200";"28,5";"29,6";"28,0";"68,0";"73,0";"61,0";"21,9";"22,8";"21,4";"1012,3";"1012,3";"1011,7";"1,4";"96,0";"4,8";"15,70";"0,0"
"03/08/2020";"2300";"28,3";"28,7";"28,3";"74,0";"74,0";"66,0";"23,2";"23,2";"21,7";"1013,1";"1013,1";"1012,3";"2,4";"128,0";"4,8";"";"0,0"
"04/08/2020";"0000";"27,1";"28,4";"27,0";"80,0";"80,0";"74,0";"23,3";"23,4";"22,9";"1014,2";"1014,2";"1013,1";"2,9";"157,0";"5,8";"";"0,0"
"04/08/2020";"0100";"27,2";"27,4";"27,1";"77,0";"80,0";"76,0";"22,9";"23,3";"22,7";"1014,6";"1014,6";"1014,2";"1,1";"133,0";"4,8";"";"0,0"
"04/08/2020";"0200";"25,9";"27,2";"25,9";"85,0";"85,0";"77,0";"23,3";"23,3";"22,9";"1015,0";"1015,0";"1014,6";"1,1";"286,0";"2,5";"";"0,0"
"04/08/2020";"0300";"25,7";"26,0";"25,7";"87,0";"87,0";"85,0";"23,5";"23,5";"23,3";"1015,1";"1015,1";"1015,0";"1,5";"247,0";"2,2";"";"0,0"
"04/08/2020";"0400";"25,4";"25,7";"25,4";"89,0";"89,0";"87,0";"23,5";"23,6";"23,3";"1014,5";"1015,1";"1014,5";"0,7";"273,0";"2,2";"";"0,0"
"04/08/2020";"0500";"24,7";"25,4";"24,7";"91,0";"91,0";"89,0";"23,2";"23,4";"23,2";"1013,9";"1014,6";"1013,9";"1,4";"324,0";"2,0";"";"0,0"
"04/08/2020";"0600";"24,6";"24,7";"24,5";"93,0";"93,0";"91,0";"23,3";"23,3";"23,2";"1013,3";"1013,9";"1013,3";"1,1";"335,0";"2,3";"";"0,0"
"04/08/2020";"0700";"24,2";"24,6";"24,2";"94,0";"94,0";"93,0";"23,1";"23,3";"23,1";"1013,2";"1013,3";"1012,9";"0,7";"300,0";"2,7";"";"0,0"
"04/08/2020";"0800";"23,1";"24,3";"23,1";"92,0";"94,0";"86,0";"21,7";"23,2";"21,4";"1014,2";"1014,3";"1013,0";"0,6";"114,0";"9,1";"";"7,2"
"04/08/2020";"0900";"22,9";"23,2";"22,8";"94,0";"94,0";"91,0";"21,8";"21,9";"21,4";"1013,3";"1014,2";"1013,2";"0,7";"22,0";"3,3";"";"2,4"
"04/08/2020";"1000";"23,4";"23,4";"22,9";"94,0";"94,0";"94,0";"22,3";"22,3";"21,8";"1013,6";"1013,7";"1013,3";"1,3";"59,0";"2,9";"19,90";"0,0"
"04/08/2020";"1100";"24,5";"24,5";"23,4";"93,0";"94,0";"93,0";"23,3";"23,4";"22,3";"1013,9";"1013,9";"1013,4";"1,1";"344,0";"2,8";"249,80";"0,0"
"04/08/2020";"1200";"28,2";"28,3";"24,3";"76,0";"93,0";"76,0";"23,5";"24,6";"23,0";"1014,4";"1014,4";"1013,9";"0,8";"52,0";"3,3";"1567,70";"0,0"
"04/08/2020";"1300";"28,2";"28,8";"27,8";"69,0";"77,0";"66,0";"21,9";"23,8";"21,5";"1014,5";"1014,5";"1014,3";"2,2";"53,0";"4,0";"2010,20";"0,0"
"04/08/2020";"1400";"30,2";"30,3";"28,2";"60,0";"71,0";"58,0";"21,7";"23,1";"20,8";"1014,3";"1014,5";"1014,2";"2,2";"75,0";"5,5";"2824,30";"0,0"
"04/08/2020";"1500";"30,3";"30,9";"29,8";"60,0";"63,0";"57,0";"21,8";"22,9";"20,9";"1013,9";"1014,3";"1013,9";"2,1";"82,0";"6,5";"3258,20";"0,0"
"04/08/2020";"1600";"30,9";"31,1";"29,9";"60,0";"64,0";"59,0";"22,2";"23,1";"21,5";"1013,1";"1013,9";"1013,1";"2,8";"92,0";"6,0";"3205,90";"0,0"
"04/08/2020";"1700";"31,4";"31,8";"30,5";"59,0";"62,0";"57,0";"22,4";"23,1";"21,6";"1011,9";"1013,1";"1011,9";"2,7";"98,0";"6,1";"3170,30";"0,0"
"04/08/2020";"1800";"31,6";"32,3";"31,0";"56,0";"60,0";"55,0";"21,8";"23,3";"21,7";"1010,9";"1011,9";"1010,9";"1,8";"75,0";"5,4";"2878,60";"0,0"
"04/08/2020";"1900";"31,3";"33,0";"31,1";"59,0";"61,0";"54,0";"22,3";"23,2";"21,4";"1010,1";"1010,9";"1010,1";"1,8";"117,0";"4,3";"2048,60";"0,0"
"04/08/2020";"2000";"30,5";"32,1";"30,4";"63,0";"63,0";"56,0";"22,7";"22,9";"22,0";"1010,1";"1010,3";"1010,1";"2,9";"117,0";"5,2";"1260,80";"0,0"
"04/08/2020";"2100";"29,8";"30,5";"29,5";"61,0";"69,0";"52,0";"21,4";"23,5";"19,2";"1010,9";"1010,9";"1010,1";"2,2";"91,0";"7,5";"448,40";"0,0"
"04/08/2020";"2200";"29,1";"29,8";"29,0";"69,0";"69,0";"61,0";"22,9";"22,9";"21,6";"1011,4";"1011,4";"1010,7";"1,8";"59,0";"4,4";"26,20";"0,0"
"04/08/2020";"2300";"28,3";"29,4";"27,6";"66,0";"75,0";"66,0";"21,4";"23,5";"21,4";"1012,4";"1012,6";"1011,4";"3,6";"75,0";"10,7";"";"0,0"
"05/08/2020";"0000";"25,3";"28,3";"24,8";"86,0";"87,0";"66,0";"22,8";"22,9";"21,1";"1013,0";"1013,0";"1012,2";"1,0";"82,0";"8,5";"";"0,2"
"05/08/2020";"0100";"25,9";"26,1";"25,3";"81,0";"86,0";"80,0";"22,3";"22,9";"22,2";"1013,4";"1013,5";"1013,0";"1,1";"33,0";"2,8";"";"0,0"
"05/08/2020";"0200";"25,9";"25,9";"25,6";"81,0";"84,0";"81,0";"22,3";"22,7";"22,3";"1014,7";"1014,7";"1013,4";"1,1";"323,0";"3,5";"";"0,0"
"05/08/2020";"0300";"25,4";"26,0";"25,4";"84,0";"84,0";"79,0";"22,5";"22,6";"22,0";"1014,5";"1014,7";"1014,4";"0,9";"1,0";"2,3";"";"0,4"
"05/08/2020";"0400";"25,2";"25,5";"25,2";"90,0";"90,0";"84,0";"23,3";"23,5";"22,6";"1014,1";"1014,5";"1014,0";"0,4";"294,0";"2,6";"";"0,0"
"05/08/2020";"0500";"25,4";"25,5";"25,2";"89,0";"90,0";"87,0";"23,5";"23,6";"23,1";"1014,4";"1014,4";"1013,9";"0,6";"5,0";"1,8";"";"0,0"
"05/08/2020";"0600";"24,9";"25,6";"24,9";"91,0";"91,0";"89,0";"23,3";"23,6";"23,3";"1013,4";"1014,4";"1013,4";"1,2";"247,0";"2,4";"";"0,0"
"05/08/2020";"0700";"24,8";"24,9";"24,7";"92,0";"92,0";"91,0";"23,5";"23,5";"23,3";"1012,7";"1013,4";"1012,7";"0,6";"268,0";"1,8";"";"0,0"
"05/08/2020";"0800";"24,3";"24,8";"24,3";"93,0";"93,0";"92,0";"23,2";"23,4";"23,1";"1013,1";"1013,1";"1012,6";"1,7";"230,0";"3,0";"";"0,0"
"05/08/2020";"0900";"23,6";"24,4";"23,6";"92,0";"93,0";"92,0";"22,3";"23,2";"22,3";"1013,0";"1013,1";"1012,9";"1,7";"278,0";"4,7";"";"0,0"
"05/08/2020";"1000";"23,4";"23,7";"23,3";"93,0";"93,0";"92,0";"22,2";"22,4";"22,0";"1013,1";"1013,1";"1012,8";"1,2";"329,0";"4,7";"13,90";"0,0"
"05/08/2020";"1100";"24,0";"24,0";"23,4";"92,0";"93,0";"92,0";"22,6";"22,7";"22,2";"1013,2";"1013,2";"1013,0";"1,3";"342,0";"2,9";"219,50";"0,0"
"05/08/2020";"1200";"25,7";"26,0";"23,9";"83,0";"92,0";"83,0";"22,6";"23,1";"22,5";"1013,7";"1013,7";"1013,2";"0,8";"18,0";"2,6";"800,20";"0,0"
"05/08/2020";"1300";"26,8";"26,8";"25,5";"80,0";"84,0";"79,0";"22,9";"23,2";"22,3";"1013,8";"1013,8";"1013,7";"1,3";"350,0";"2,4";"906,90";"0,0"
"05/08/2020";"1400";"29,2";"29,2";"26,5";"69,0";"79,0";"66,0";"22,9";"23,8";"21,8";"1013,7";"1013,8";"1013,7";"1,5";"4,0";"3,8";"2635,40";"0,2"
"05/08/2020";"1500";"30,1";"30,4";"28,9";"64,0";"69,0";"63,0";"22,6";"23,5";"21,9";"1013,3";"1013,7";"1013,3";"1,3";"353,0";"4,7";"3169,90";"0,0"
"05/08/2020";"1600";"30,9";"31,3";"29,9";"60,0";"67,0";"57,0";"22,1";"23,4";"21,2";"1012,7";"1013,3";"1012,6";"2,6";"112,0";"5,3";"3243,00";"0,0"
"05/08/2020";"1700";"30,8";"31,1";"30,2";"60,0";"64,0";"58,0";"22,0";"23,2";"21,6";"1011,6";"1012,7";"1011,6";"2,6";"62,0";"5,5";"3107,30";"0,0"
"05/08/2020";"1800";"31,4";"31,6";"30,8";"58,0";"60,0";"55,0";"22,3";"22,5";"21,3";"1010,7";"1011,6";"1010,6";"2,1";"69,0";"5,5";"2918,90";"0,0"
"05/08/2020";"1900";"31,0";"31,5";"30,9";"58,0";"60,0";"56,0";"21,7";"22,4";"21,2";"1010,0";"1010,7";"1009,8";"2,2";"113,0";"4,7";"2399,10";"0,0"
"05/08/2020";"2000";"30,4";"31,4";"30,4";"62,0";"62,0";"57,0";"22,2";"22,4";"21,5";"1009,9";"1010,0";"1009,7";"3,1";"102,0";"6,7";"1591,20";"0,0"
"05/08/2020";"2100";"29,3";"30,7";"28,5";"54,0";"64,0";"54,0";"19,1";"23,0";"18,8";"1010,0";"1010,1";"1009,9";"1,2";"117,0";"8,4";"826,40";"0,0"
"05/08/2020";"2200";"28,3";"29,4";"27,8";"67,0";"75,0";"51,0";"21,7";"22,9";"18,2";"1010,8";"1010,8";"1009,9";"2,3";"111,0";"5,4";"58,90";"0,0"
"05/08/2020";"2300";"27,9";"28,3";"27,9";"70,0";"70,0";"67,0";"22,0";"22,2";"21,6";"1011,6";"1011,6";"1010,9";"2,6";"119,0";"6,5";"";"0,0"
"06/08/2020";"0000";"27,9";"28,0";"27,9";"72,0";"73,0";"70,0";"22,5";"22,5";"22,0";"1012,4";"1012,4";"1011,6";"2,6";"83,0";"6,5";"";"0,0"
"06/08/2020";"0100";"26,4";"28,0";"26,4";"81,0";"81,0";"71,0";"22,8";"22,8";"22,2";"1013,1";"1013,1";"1012,4";"1,0";"28,0";"5,9";"";"0,0"
"06/08/2020";"0200";"26,3";"26,4";"26,1";"79,0";"82,0";"79,0";"22,3";"22,8";"22,3";"1013,3";"1013,3";"1012,9";"0,7";"36,0";"2,5";"";"0,0"
"06/08/2020";"0300";"26,0";"26,3";"26,0";"82,0";"82,0";"79,0";"22,8";"22,8";"22,3";"1013,1";"1013,4";"1013,1";"0,6";"21,0";"2,3";"";"0,0"
"06/08/2020";"0400";"25,9";"26,0";"25,9";"84,0";"84,0";"82,0";"23,0";"23,0";"22,7";"1012,7";"1013,2";"1012,7";"0,8";"30,0";"2,4";"";"0,0"
"06/08/2020";"0500";"25,7";"25,9";"25,7";"85,0";"85,0";"84,0";"23,1";"23,1";"23,0";"1012,0";"1012,7";"1012,0";"0,8";"15,0";"2,4";"";"0,0"
"06/08/2020";"0600";"25,1";"25,7";"25,1";"90,0";"90,0";"85,0";"23,3";"23,4";"23,1";"1011,3";"1012,0";"1011,3";"1,0";"1,0";"2,0";"";"0,0"
"06/08/2020";"0700";"24,6";"25,1";"24,6";"91,0";"91,0";"90,0";"23,1";"23,3";"23,0";"1010,9";"1011,3";"1010,9";"1,0";"321,0";"1,9";"";"0,0"
"06/08/2020";"0800";"24,2";"24,6";"24,2";"92,0";"92,0";"91,0";"22,9";"23,1";"22,9";"1011,1";"1011,1";"1010,9";"1,2";"347,0";"2,5";"";"0,0"
"06/08/2020";"0900";"23,9";"24,2";"23,9";"93,0";"93,0";"92,0";"22,6";"22,9";"22,6";"1011,2";"1011,2";"1011,1";"1,0";"337,0";"2,5";"";"0,0"
"06/08/2020";"1000";"23,9";"23,9";"23,7";"93,0";"93,0";"93,0";"22,7";"22,7";"22,5";"1011,4";"1011,4";"1011,1";"1,0";"329,0";"2,3";"50,00";"0,0"
"06/08/2020";"1100";"25,3";"25,3";"23,9";"87,0";"93,0";"86,0";"22,9";"23,1";"22,5";"1012,3";"1012,3";"1011,4";"1,2";"337,0";"3,0";"554,70";"0,0"
"06/08/2020";"1200";"26,8";"26,8";"25,3";"81,0";"87,0";"79,0";"23,1";"23,4";"22,5";"1012,8";"1012,8";"1012,3";"1,8";"324,0";"3,4";"1478,80";"0,0"
"06/08/2020";"1300";"28,7";"29,7";"26,7";"72,0";"80,0";"69,0";"23,2";"23,8";"22,8";"1012,7";"1012,8";"1012,6";"1,3";"45,0";"3,4";"2135,50";"0,0"
"06/08/2020";"1400";"30,2";"31,0";"28,7";"66,0";"75,0";"63,0";"23,1";"24,3";"22,5";"1012,9";"1012,9";"1012,7";"3,0";"67,0";"5,6";"2751,40";"0,0"
